단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
신태양3차,1983,12000,2019,12,26,55.985,5,도화동,132-1,28177,,,
쌍용주안,1984,25150,2019,12,26,128.22,5,주안동,1250,28177,,,
연주프라임,2015,13600,2019,12,26,49.74,13,도화동,442-4,28177,,,
원일,1980,13500,2019,12,26,87.92,5,도화동,444-18,28177,,,
윤성,1993,16800,2019,12,26,59.86,17,용현동,627-457,28177,,,
윤성,1989,10000,2019,12,26,57.465,1,주안동,1210-2,28177,,,
인천 SK Sky VIEW,2016,44700,2019,12,26,84.9939,26,용현동,664,28177,,,
인천 SK Sky VIEW,2016,50500,2019,12,26,95.4904,5,용현동,664,28177,,,
인천 SK Sky VIEW,2016,42700,2019,12,26,84.9939,3,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35600,2019,12,26,59.9936,24,용현동,664,28177,,,
투민힐스빌,2018,19100,2019,12,26,53.9091,7,숭의동,75-5,28177,,,
풍림아이원,2007,28300,2019,12,26,59.944,23,학익동,721,28177,,,
풍림아이원,2007,46000,2019,12,26,155.9313,22,학익동,721,28177,,,
한양2차,1992,14900,2019,12,26,67.59,8,용현동,627-105,28177,,,
Wellga,2014,6000,2019,12,27,15.04,10,주안동,115-1,28177,,,
관교한신휴플러스,2010,33500,2019,12,27,84.6255,15,주안동,1621,28177,,,
대경이즈뷰,2011,16000,2019,12,27,62.45,10,주안동,199-4,28177,,,
대림,1990,25100,2019,12,27,128.215,8,용현동,627-79,28177,,,
도화역대성유니드,2014,23700,2019,12,27,59.888,3,도화동,984,28177,,,
선우,2003,13200,2019,12,27,59.35,6,용현동,488-5,28177,,,
스카이시티101동,2018,24000,2019,12,27,81.475,6,숭의동,33-235,28177,,,
신동아4,1990,22000,2019,12,27,127.02,15,학익동,48-2,28177,,,
신동아8,1997,26000,2019,12,27,84.96,8,학익동,50,28177,,,
신동아8,1997,17700,2019,12,27,59.4,14,학익동,50,28177,,,
용현2단지금호타운,1999,24800,2019,12,27,84.726,7,용현동,647,28177,,,
용현2단지금호타운,1999,26500,2019,12,27,84.533,11,용현동,647,28177,,,
욱일,1982,8000,2019,12,27,47.76,2,주안동,1465-36,28177,,,
"월드스테이트(101~111,124~132)",2008,39000,2019,12,27,84.975,10,주안동,1614,28177,,,
월드스테이트(112~123),2008,31000,2019,12,27,59.996,11,주안동,1614,28177,,,
유원용현,1989,16000,2019,12,27,58.5,3,용현동,557-1,28177,,,
인천 SK Sky VIEW,2016,43000,2019,12,27,84.9974,40,용현동,664,28177,,,
인천 SK Sky VIEW,2016,44000,2019,12,27,84.9974,38,용현동,664,28177,,,
인천 SK Sky VIEW,2016,35800,2019,12,27,59.9995,13,용현동,664,28177,,,
주안태화2차,1993,14500,2019,12,27,58.32,9,주안동,26-8,28177,,,
주안현대홈타운,2002,23000,2019,12,27,66.708,18,주안동,13-1,28177,,,
로얄맨션,1978,15100,2019,12,28,88.3,1,주안동,882-1,28177,,,
미송아파트,2015,18000,2019,12,28,70.99,7,주안동,284,28177,,,
연흥,1985,10200,2019,12,28,52.38,5,주안동,1491-3,28177,,,
용현대우,2001,25800,2019,12,28,84.97,20,용현동,573-2,28177,,,
"월드스테이트(101~111,124~132)",2008,37000,2019,12,28,84.975,23,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,58500,2019,12,28,115.3445,36,용현동,664,28177,,,
인천 SK Sky VIEW,2016,58000,2019,12,28,115.3445,33,용현동,664,28177,,,
인천 SK Sky VIEW,2016,55850,2019,12,28,127.6537,27,용현동,664,28177,,,
주안애팰리스2(1동),2015,16200,2019,12,28,53.19,12,주안동,216-7,28177,,,
풍림아이원,2007,33900,2019,12,28,84.9357,1,학익동,721,28177,,,
행복마을APT,2007,26800,2019,12,28,84.9544,5,주안동,23-3,28177,,,
가람,1988,7500,2019,12,29,39.93,4,주안동,33-1,28177,,,
동인,1978,12400,2019,12,29,48.51,2,주안동,31-1,28177,,,
엑슬루타워,2010,36000,2019,12,29,91.3,3,학익동,732-3,28177,,,
용현2단지금호타운,1999,21700,2019,12,29,59.94,14,용현동,647,28177,,,
용현엘크루윈드포레,2018,33400,2019,12,29,66.98,11,용현동,689,28177,,,
남광로얄,1980,25500,2019,12,30,89.03,4,주안동,1443,28177,,,
대진,1989,8100,2019,12,30,39.78,3,용현동,574-3,28177,,,
더젠시티,2015,14500,2019,12,30,49.69,11,도화동,437-4,28177,,,
로얄맨션,1978,15700,2019,12,30,88.3,1,주안동,882-1,28177,,,
로얄맨션,1978,15300,2019,12,30,84.69,1,주안동,882-1,28177,,,
보미리즌빌,2011,24500,2019,12,30,84.98,11,주안동,929-16,28177,,,
부성로얄,1987,9500,2019,12,30,45.18,6,용현동,615-2,28177,,,
"삼영(1,2동)",1978,11200,2019,12,30,66.55,1,주안동,20-11,28177,,,
스위트리아,2014,15800,2019,12,30,59.91,12,주안동,197-17,28177,,,
쌍용주안,1984,23000,2019,12,30,84.12,11,주안동,1250,28177,,,
"월드스테이트(101~111,124~132)",2008,31500,2019,12,30,59.996,19,주안동,1614,28177,,,
월드스테이트(112~123),2008,34700,2019,12,30,84.975,18,주안동,1614,28177,,,
투민힐스빌,2018,19100,2019,12,30,53.9091,4,숭의동,75-5,28177,,,
투민힐스빌,2018,19500,2019,12,30,51.8618,15,숭의동,75-5,28177,,,
풍림아이원,2007,32900,2019,12,30,84.9767,21,학익동,721,28177,,,
한신휴플러스,2006,15300,2019,12,30,40.8,4,주안동,1607,28177,,,
현대,1985,19000,2019,12,30,62.1,13,주안동,80,28177,,,
대동1,1988,11500,2019,12,31,49.96,3,학익동,684-4,28177,,,
로얄맨션,1978,14800,2019,12,31,88.3,2,주안동,882-1,28177,,,
부성로얄,1987,9000,2019,12,31,42.45,3,용현동,615-2,28177,,,
삼라마이다스,2005,31000,2019,12,31,121.58,13,도화동,434-2,28177,,,
신동아3,1990,13500,2019,12,31,43.82,2,학익동,48-14,28177,,,
쌍용주안,1984,27300,2019,12,31,128.22,4,주안동,1250,28177,,,
엑슬루타워,2010,45000,2019,12,31,130.897,33,학익동,732-3,28177,,,
용현2단지금호타운,1999,34500,2019,12,31,132.09,9,용현동,647,28177,,,
우성,1996,20100,2019,12,31,84.84,3,용현동,615-7,28177,,,
우진,1980,12500,2019,12,31,55.6,4,주안동,1344-1,28177,,,
월드스테이트(112~123),2008,33000,2019,12,31,84.99,2,주안동,1614,28177,,,
인천 SK Sky VIEW,2016,45900,2019,12,31,84.9974,23,용현동,664,28177,,,
풍림아이원,2007,34300,2019,12,31,84.9357,21,학익동,721,28177,,,
풍림아이원,2007,28500,2019,12,31,59.944,17,학익동,721,28177,,,
현대,1985,23000,2019,12,31,84.33,5,주안동,80,28177,,,
