단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
구봉마을주공7,1999,18000,2020,6,10,59.65,19,관저동,1144,30170,,,
구봉마을주공7,1999,12500,2020,6,10,49.63,9,관저동,1144,30170,,,
구봉마을주공8-1,1999,13200,2020,6,10,49.76,6,관저동,1148,30170,,,
국화동성,1991,37000,2020,6,10,84.35,4,둔산동,1809,30170,,,
국화신동아,1992,47400,2020,6,10,84.37,13,둔산동,1809,30170,,,
국화한신,1992,89500,2020,6,10,165.6,3,둔산동,1809,30170,,,
국화한신,1992,65000,2020,6,10,114.7,3,둔산동,1809,30170,,,
녹원,1994,45000,2020,6,10,84.6,7,둔산동,1204,30170,,,
누리,1994,62800,2020,6,10,101.88,8,월평동,301,30170,,,
다모아,1994,25800,2020,6,10,63.24,10,월평동,311,30170,,,
다온숲3단지,2016,43000,2020,6,10,84.94,4,관저동,1584,30170,,,
도안18단지린풀하우스,2014,59700,2020,6,10,84.974,24,도안동,1564,30170,,,
롯데,1994,26500,2020,6,10,84.99,14,내동,220,30170,,,
롯데,1994,18500,2020,6,10,84.99,8,내동,220,30170,,,
목련,1993,73000,2020,6,10,101.83,1,둔산동,1510,30170,,,
목련,1993,64900,2020,6,10,75.96,12,둔산동,1510,30170,,,
무지개,1994,47500,2020,6,10,100.89,2,월평동,300,30170,,,
백합,1993,35800,2020,6,10,84.78,3,월평동,266,30170,,,
상록수,1995,17700,2020,6,10,43.2,11,만년동,281,30170,,,
엘드수목토,2010,44500,2020,6,10,84.9818,4,도안동,1364,30170,,,
원앙마을2,1997,16000,2020,6,10,59.47,2,관저동,984,30170,,,
월평타운,1994,13500,2020,6,10,59.74,8,월평동,18-2,30170,,,
은아3단지,1990,15800,2020,6,10,60.28,10,가수원동,762,30170,,,
은아5단지,1991,9000,2020,6,10,52.2,11,가수원동,808,30170,,,
청솔아파트,1991,34500,2020,6,10,84.76,4,둔산동,1811,30170,,,
초원,1995,31000,2020,6,10,59.89,5,만년동,1-1,30170,,,
코오롱,1990,22300,2020,6,10,84.99,7,내동,151,30170,,,
코오롱,1990,19600,2020,6,10,84.99,1,내동,151,30170,,,
크로바,1992,95000,2020,6,10,114.63,1,둔산동,1509,30170,,,
크로바,1992,74000,2020,6,10,84.93,3,둔산동,1509,30170,,,
포도힐,2011,5000,2020,6,10,20.2937,4,변동,58-3,30170,,,
한마루아파트,1992,76000,2020,6,10,101.94,11,둔산동,1388,30170,,,
한아름,1994,48000,2020,6,10,101.85,13,월평동,222,30170,,,
현대아이파크,2013,61500,2020,6,10,84.92,15,도안동,1362,30170,,,
현대아이파크,2013,59000,2020,6,10,84.92,7,도안동,1362,30170,,,
황실타운,1994,30000,2020,6,10,65.76,10,월평동,302,30170,,,
강변,1996,65800,2020,6,11,100,14,만년동,1-2,30170,,,
경성큰마을,1995,26800,2020,6,11,59.9,15,갈마동,1418,30170,,,
경성큰마을,1995,25300,2020,6,11,59.9,3,갈마동,1418,30170,,,
공작한양,1992,41500,2020,6,11,84.9,15,탄방동,835,30170,,,
공작한양,1992,37900,2020,6,11,84.9,7,탄방동,835,30170,,,
관저어반힐스,2017,31700,2020,6,11,59.97,5,관저동,1593,30170,,,
관저어반힐스,2017,32500,2020,6,11,59.98,17,관저동,1593,30170,,,
관저어반힐스,2017,41500,2020,6,11,74.94,14,관저동,1593,30170,,,
관저어반힐스,2017,32700,2020,6,11,59.98,27,관저동,1593,30170,,,
관저지구효성해링턴플레이스,2016,43400,2020,6,11,84.8694,15,관저동,1595,30170,,,
구봉마을5,2000,29700,2020,6,11,84.96,8,관저동,1137,30170,,,
구봉마을9단지,2000,11900,2020,6,11,49.92,6,관저동,1154,30170,,,
구봉마을주공8-1,1999,11900,2020,6,11,49.76,12,관저동,1148,30170,,,
국화라이프,1992,68000,2020,6,11,149.99,9,둔산동,1809,30170,,,
국화신동아,1992,54000,2020,6,11,92.35,7,둔산동,1809,30170,,,
국화신동아,1992,71000,2020,6,11,127.95,4,둔산동,1809,30170,,,
국화신동아,1992,55000,2020,6,11,92.35,5,둔산동,1809,30170,,,
꿈나무,1994,33500,2020,6,11,70.55,12,둔산동,908-1,30170,,,
녹원,1994,43200,2020,6,11,84.6,5,둔산동,1204,30170,,,
다모아,1994,26500,2020,6,11,63.24,9,월평동,311,30170,,,
다모아,1994,34000,2020,6,11,84.36,14,월평동,311,30170,,,
다모아,1994,26400,2020,6,11,63.24,3,월평동,311,30170,,,
다우갤러리휴리움아파트,2018,24300,2020,6,11,51.4405,9,갈마동,1496,30170,,,
도안18단지린풀하우스,2014,48400,2020,6,11,70.4136,8,도안동,1564,30170,,,
도안18단지린풀하우스,2014,64500,2020,6,11,84.981,20,도안동,1564,30170,,,
도안리슈빌,2014,54000,2020,6,11,84.9868,29,도안동,1369,30170,,,
둥지,1994,40000,2020,6,11,84.885,4,둔산동,912,30170,,,
리베라스위트빌Ⅱ,2004,5800,2020,6,11,25.4225,4,탄방동,636,30170,,,
삼성래미안2,2002,25500,2020,6,11,59.981,3,가장동,55,30170,,,
샘머리1차,1998,43500,2020,6,11,84.945,6,둔산동,907,30170,,,
엘드수목토,2010,47000,2020,6,11,84.9398,3,도안동,1364,30170,,,
원앙마을2,1997,18400,2020,6,11,59.47,16,관저동,984,30170,,,
원앙마을4,1997,9900,2020,6,11,49.59,1,관저동,999,30170,,,
원앙마을4,1997,11500,2020,6,11,49.59,6,관저동,999,30170,,,
은아5단지,1991,8200,2020,6,11,52.2,12,가수원동,808,30170,,,
은아5단지,1991,9000,2020,6,11,52.2,14,가수원동,808,30170,,,
진달래,1995,36950,2020,6,11,84.57,9,월평동,312-1,30170,,,
파랑새,1995,37300,2020,6,11,84.95,7,둔산동,957,30170,,,
파랑새,1995,37300,2020,6,11,84.95,7,둔산동,957,30170,,,
하나로,1993,20800,2020,6,11,59.76,4,월평동,311-1,30170,,,
하나로,1993,18000,2020,6,11,51.03,4,월평동,311-1,30170,,,
한가람,1991,32500,2020,6,11,59.76,9,탄방동,834,30170,,,
한아름,1994,46000,2020,6,11,101.85,6,월평동,222,30170,,,
한진빌라,1989,11700,2020,6,11,58.21,4,용문동,282-1,30170,,,
현대아이파크,2013,60000,2020,6,11,84.979,4,도안동,1362,30170,,,
현진에버빌,2005,29750,2020,6,11,114.6997,2,복수동,612,30170,,,
황실타운,1994,39000,2020,6,11,84.93,11,월평동,302,30170,,,
갈마,1994,14200,2020,6,12,63.015,1,갈마동,390-22,30170,,,
강변,1996,68000,2020,6,12,100,9,만년동,1-2,30170,,,
강변들금성백조,1996,19000,2020,6,12,84.81,13,정림동,683,30170,,,
강변들금성백조,1996,14500,2020,6,12,59.99,4,정림동,683,30170,,,
공작한양,1992,35000,2020,6,12,84.9,3,탄방동,835,30170,,,
공작한양,1992,37700,2020,6,12,84.9,13,탄방동,835,30170,,,
관저리슈빌,2005,49000,2020,6,12,99.0655,18,관저동,1420,30170,,,
관저어반힐스,2017,32300,2020,6,12,59.98,20,관저동,1593,30170,,,
관저예미지명가의풍경,2017,59000,2020,6,12,84.772,16,관저동,1579,30170,,,
관저지구효성해링턴플레이스,2016,43450,2020,6,12,84.8694,11,관저동,1595,30170,,,
구봉마을주공7,1999,17500,2020,6,12,59.65,8,관저동,1144,30170,,,
구봉마을주공8-1,1999,13000,2020,6,12,49.76,8,관저동,1148,30170,,,
구봉마을주공8-1,1999,11150,2020,6,12,49.76,6,관저동,1148,30170,,,
국화우성,1992,64500,2020,6,12,114.85,4,둔산동,1809,30170,,,
국화한신,1992,50000,2020,6,12,84.99,3,둔산동,1809,30170,,,
금성백조예미지,2012,51900,2020,6,12,84.9542,22,도안동,965,30170,,,
꿈나무,1994,33500,2020,6,12,70.55,11,둔산동,908-1,30170,,,
녹원,1994,33800,2020,6,12,59.54,5,둔산동,1204,30170,,,
누리,1994,76500,2020,6,12,126.45,7,월평동,301,30170,,,
누리,1994,74000,2020,6,12,126.45,14,월평동,301,30170,,,
느리울마을11단지,2004,35500,2020,6,12,84.8,10,관저동,1422,30170,,,
느리울마을12단지,2002,29800,2020,6,12,75.72,14,관저동,1398,30170,,,
도안18단지린풀하우스,2014,64800,2020,6,12,84.984,7,도안동,1564,30170,,,
도안18단지린풀하우스,2014,62000,2020,6,12,84.974,15,도안동,1564,30170,,,
둥지,1994,33000,2020,6,12,70.55,4,둔산동,912,30170,,,
맑은아침,2004,38000,2020,6,12,84.8879,22,내동,2,30170,,,
목련,1993,78000,2020,6,12,101.83,1,둔산동,1510,30170,,,
보라2차,1991,16400,2020,6,12,46.86,1,둔산동,1812,30170,,,
삼성래미안1,2002,29500,2020,6,12,84.97,7,가장동,55,30170,,,
삼원,1986,18000,2020,6,12,65.5475,5,도마동,317-44,30170,,,
삼창,1988,12900,2020,6,12,74.13,3,도마동,63-6,30170,,,
삼창맨션,1988,15000,2020,6,12,82.44,4,도마동,85-19,30170,,,
상록수,1995,27000,2020,6,12,59.88,8,만년동,281,30170,,,
샘머리2차,1998,45400,2020,6,12,84.945,8,둔산동,908,30170,,,
샛별,1993,32400,2020,6,12,84.78,1,월평동,266-1,30170,,,
샛별,1993,32400,2020,6,12,84.78,1,월평동,266-1,30170,,,
샛별,1993,32400,2020,6,12,84.78,1,월평동,266-1,30170,,,
샛별,1993,32400,2020,6,12,84.78,1,월평동,266-1,30170,,,
수정타운,1993,36000,2020,6,12,84.99,4,둔산동,909,30170,,,
수정타운,1993,36000,2020,6,12,84.99,14,둔산동,909,30170,,,
수정타운,1993,38200,2020,6,12,84.99,6,둔산동,909,30170,,,
수정타운,1993,35500,2020,6,12,84.99,2,둔산동,909,30170,,,
엘드수목토,2010,49800,2020,6,12,84.9967,21,도안동,1364,30170,,,
원앙마을1,1997,26500,2020,6,12,84.79,16,관저동,979,30170,,,
원앙마을2,1997,17400,2020,6,12,59.47,7,관저동,984,30170,,,
원앙마을2,1997,8600,2020,6,12,39.65,8,관저동,984,30170,,,
은아5단지,1991,8000,2020,6,12,52.2,11,가수원동,808,30170,,,
은하수,1994,28700,2020,6,12,59.74,4,둔산동,1203,30170,,,
주공2단지(은뜰아파트),1993,11000,2020,6,12,41.85,15,월평동,218-7,30170,,,
주공2단지(은뜰아파트),1993,11000,2020,6,12,41.85,4,월평동,218-7,30170,,,
주공2단지(은뜰아파트),1993,11400,2020,6,12,41.85,14,월평동,218-7,30170,,,
천일월드빌,2002,19000,2020,6,12,84.5778,13,변동,69-1,30170,,,
청솔아파트,1991,37500,2020,6,12,84.76,7,둔산동,1811,30170,,,
청솔아파트,1991,37500,2020,6,12,84.76,7,둔산동,1811,30170,,,
초록마을1단지(예미지),2005,31500,2020,6,12,84.9843,10,복수동,611,30170,,,
크로바,1992,99900,2020,6,12,101.79,15,둔산동,1509,30170,,,
파랑새,1995,30000,2020,6,12,72.8725,10,둔산동,957,30170,,,
한가람,1991,43500,2020,6,12,84.76,7,탄방동,834,30170,,,
한라비발디,2011,49000,2020,6,12,84.931,7,도안동,966,30170,,,
한마루아파트,1992,77500,2020,6,12,101.94,7,둔산동,1388,30170,,,
한마루아파트,1992,73500,2020,6,12,101.94,3,둔산동,1388,30170,,,
한마루아파트,1992,58000,2020,6,12,76.22,12,둔산동,1388,30170,,,
홍익타운다동,2000,22700,2020,6,12,84.38,1,내동,17-17,30170,,,
황실타운,1994,39900,2020,6,12,84.93,13,월평동,302,30170,,,
효성타운,1997,19500,2020,6,12,59.97,8,도마동,180-2,30170,,,
e편한세상둔산2단지,2020,61000,2020,6,13,72.471,3,탄방동,1486,30170,,,
가람,1991,69700,2020,6,13,122.73,9,둔산동,1805,30170,,,
갈마,1994,24000,2020,6,13,84.68,14,갈마동,390-22,30170,,,
강변,1996,71000,2020,6,13,127.71,14,만년동,1-2,30170,,,
경남1차,1984,11000,2020,6,13,48.69,1,도마동,205,30170,,,
경성큰마을,1995,26700,2020,6,13,59.9,10,갈마동,1418,30170,,,
경성큰마을,1995,38500,2020,6,13,84.94,11,갈마동,1418,30170,,,
경성큰마을,1995,28500,2020,6,13,59.9,11,갈마동,1418,30170,,,
계룡,1991,18000,2020,6,13,84.17,4,복수동,275,30170,,,
계룡,1991,15800,2020,6,13,63.34,3,복수동,275,30170,,,
계룡,1991,13700,2020,6,13,63.36,12,복수동,275,30170,,,
계룡,1986,14000,2020,6,13,59.4,9,가수원동,643,30170,,,
계룡,1986,13500,2020,6,13,59.4,9,가수원동,643,30170,,,
계룡,1986,14800,2020,6,13,72.9,1,가수원동,643,30170,,,
공작한양,1992,36500,2020,6,13,84.9,15,탄방동,835,30170,,,
관저더샵,2018,40000,2020,6,13,59.977,10,관저동,1985,30170,,,
관저더샵,2018,39500,2020,6,13,59.977,4,관저동,1985,30170,,,
관저더샵,2018,56700,2020,6,13,84.882,22,관저동,1985,30170,,,
관저더샵,2018,36900,2020,6,13,59.977,2,관저동,1985,30170,,,
관저더샵,2018,55000,2020,6,13,84.882,18,관저동,1985,30170,,,
관저더샵,2018,52700,2020,6,13,84.882,3,관저동,1985,30170,,,
관저리슈빌,2005,46000,2020,6,13,99.0655,6,관저동,1420,30170,,,
관저어반힐스,2017,31000,2020,6,13,59.98,3,관저동,1593,30170,,,
관저어반힐스,2017,33000,2020,6,13,59.98,21,관저동,1593,30170,,,
관저어반힐스,2017,31900,2020,6,13,59.98,16,관저동,1593,30170,,,
관저어반힐스,2017,31800,2020,6,13,59.98,19,관저동,1593,30170,,,
관저어반힐스,2017,32800,2020,6,13,59.98,23,관저동,1593,30170,,,
관저어반힐스,2017,40500,2020,6,13,74.94,14,관저동,1593,30170,,,
관저어반힐스,2017,31700,2020,6,13,59.98,14,관저동,1593,30170,,,
관저어반힐스,2017,33500,2020,6,13,59.98,25,관저동,1593,30170,,,
관저어반힐스,2017,33400,2020,6,13,59.98,9,관저동,1593,30170,,,
관저어반힐스,2017,33200,2020,6,13,59.98,19,관저동,1593,30170,,,
관저어반힐스,2017,33400,2020,6,13,59.98,18,관저동,1593,30170,,,
관저어반힐스,2017,32100,2020,6,13,59.98,18,관저동,1593,30170,,,
관저어반힐스,2017,30900,2020,6,13,59.95,7,관저동,1593,30170,,,
관저예미지명가의풍경,2017,48000,2020,6,13,75.1745,6,관저동,1579,30170,,,
관저예미지명가의풍경,2017,52450,2020,6,13,75.8566,22,관저동,1579,30170,,,
구봉마을9단지,2000,16800,2020,6,13,59.9,14,관저동,1154,30170,,,
구봉마을9단지,2000,18800,2020,6,13,59.9,2,관저동,1154,30170,,,
구봉마을9단지,2000,12400,2020,6,13,49.88,4,관저동,1154,30170,,,
구봉마을주공7,1999,13200,2020,6,13,49.63,5,관저동,1144,30170,,,
구봉마을주공8-1,1999,11200,2020,6,13,49.76,6,관저동,1148,30170,,,
구봉마을주공8-1,1999,12800,2020,6,13,49.76,23,관저동,1148,30170,,,
구봉마을주공8-1,1999,18500,2020,6,13,59.47,12,관저동,1148,30170,,,
국화동성,1991,40000,2020,6,13,84.35,12,둔산동,1809,30170,,,
국화동성,1991,41000,2020,6,13,84.35,8,둔산동,1809,30170,,,
국화동성,1991,35700,2020,6,13,84.35,2,둔산동,1809,30170,,,
국화동성,1991,38000,2020,6,13,84.35,14,둔산동,1809,30170,,,
국화라이프,1992,56800,2020,6,13,114.28,10,둔산동,1809,30170,,,
국화라이프,1992,58000,2020,6,13,114.28,7,둔산동,1809,30170,,,
국화신동아,1992,52400,2020,6,13,92.35,6,둔산동,1809,30170,,,
국화우성,1992,58500,2020,6,13,114.85,2,둔산동,1809,30170,,,
국화우성,1992,69500,2020,6,13,114.85,9,둔산동,1809,30170,,,
국화한신,1992,52500,2020,6,13,84.99,6,둔산동,1809,30170,,,
금성백조예미지,2012,48000,2020,6,13,84.9542,2,도안동,965,30170,,,
금성백조예미지,2012,53500,2020,6,13,84.9542,17,도안동,965,30170,,,
금성백조예미지,2012,55000,2020,6,13,84.9542,16,도안동,965,30170,,,
금성백조예미지,2012,53000,2020,6,13,84.9542,12,도안동,965,30170,,,
금성백조예미지,2012,53700,2020,6,13,84.8163,12,도안동,965,30170,,,
누리,1994,59990,2020,6,13,101.88,10,월평동,301,30170,,,
누리,1994,65500,2020,6,13,126.45,3,월평동,301,30170,,,
느리울마을11단지,2004,31000,2020,6,13,75.78,12,관저동,1422,30170,,,
다모아,1994,31900,2020,6,13,84.36,3,월평동,311,30170,,,
다온숲3단지,2016,39400,2020,6,13,74.94,9,관저동,1584,30170,,,
대자연마을,1998,49500,2020,6,13,134.9,21,관저동,990,30170,,,
대자연마을,1998,46500,2020,6,13,134.9,13,관저동,990,30170,,,
더퍼스트주상복합아파트,2018,13000,2020,6,13,40.05,3,탄방동,678,30170,,,
도안18단지린풀하우스,2014,63000,2020,6,13,84.974,20,도안동,1564,30170,,,
도안18단지린풀하우스,2014,58900,2020,6,13,84.984,2,도안동,1564,30170,,,
도안18단지린풀하우스,2014,57900,2020,6,13,78.8929,20,도안동,1564,30170,,,
도안18단지린풀하우스,2014,47400,2020,6,13,70.143,8,도안동,1564,30170,,,
도안18단지린풀하우스,2014,59500,2020,6,13,78.0199,23,도안동,1564,30170,,,
도안18단지린풀하우스,2014,50500,2020,6,13,70.4136,16,도안동,1564,30170,,,
도안18단지린풀하우스,2014,44200,2020,6,13,70.143,1,도안동,1564,30170,,,
도안18단지린풀하우스,2014,52700,2020,6,13,84.974,1,도안동,1564,30170,,,
도안18단지린풀하우스,2014,49300,2020,6,13,70.4136,8,도안동,1564,30170,,,
도안리슈빌,2014,50000,2020,6,13,84.8646,26,도안동,1369,30170,,,
도안리슈빌,2014,50000,2020,6,13,84.8646,26,도안동,1369,30170,,,
도안리슈빌,2014,45000,2020,6,13,73.5542,6,도안동,1369,30170,,,
도안리슈빌,2014,50000,2020,6,13,84.9132,27,도안동,1369,30170,,,
도안리슈빌,2014,49000,2020,6,13,84.9868,5,도안동,1369,30170,,,
도안베르디움,2014,55500,2020,6,13,84.9317,14,도안동,1373,30170,,,
동산아파트2,1989,26300,2020,6,13,84.11,3,갈마동,343-1,30170,,,
동산아파트2,1989,26000,2020,6,13,84.11,8,갈마동,343-1,30170,,,
둥지,1994,49000,2020,6,13,84.885,5,둔산동,912,30170,,,
럭키도마,1984,8150,2020,6,13,46.67,5,도마동,328-4,30170,,,
롯데,1994,27300,2020,6,13,84.99,11,내동,220,30170,,,
롯데,1994,28000,2020,6,13,84.99,4,내동,220,30170,,,
맑은아침,2004,36800,2020,6,13,84.8879,18,내동,2,30170,,,
맑은아침,2004,44500,2020,6,13,117.6918,20,내동,2,30170,,,
목련,1993,98500,2020,6,13,117.76,8,둔산동,1510,30170,,,
목련,1993,91000,2020,6,13,101.68,9,둔산동,1510,30170,,,
백합,1993,31900,2020,6,13,71.205,5,월평동,266,30170,,,
베버리힐스유엔빌리,1999,35000,2020,6,13,211.92,4,갈마동,329-8,30170,,,
보라2차,1991,13500,2020,6,13,41.82,10,둔산동,1812,30170,,,
삼정하이츠,1992,9500,2020,6,13,56.655,10,정림동,290-1,30170,,,
상아,1995,51200,2020,6,13,84.94,13,만년동,1,30170,,,
상아,1995,52000,2020,6,13,84.94,11,만년동,1,30170,,,
상아,1995,43400,2020,6,13,84.94,2,만년동,1,30170,,,
상아,1995,50000,2020,6,13,84.94,6,만년동,1,30170,,,
샘머리1차,1998,29600,2020,6,13,59.802,6,둔산동,907,30170,,,
샘머리1차,1998,29000,2020,6,13,59.802,5,둔산동,907,30170,,,
샘머리2차,1998,45500,2020,6,13,84.945,4,둔산동,908,30170,,,
서우1단지,1989,9900,2020,6,13,49.87,2,내동,165,30170,,,
수정타운,1993,30200,2020,6,13,71.7,4,둔산동,909,30170,,,
수정타운,1993,39800,2020,6,13,84.99,9,둔산동,909,30170,,,
수정타운,1993,39600,2020,6,13,84.99,7,둔산동,909,30170,,,
수정타운,1993,35000,2020,6,13,84.99,5,둔산동,909,30170,,,
신선마을,2000,42700,2020,6,13,134.9,8,관저동,1130,30170,,,
아이누리,2006,27800,2020,6,13,59.308,3,용문동,250-5,30170,,,
양지타운,1992,7800,2020,6,13,54.51,3,도마동,359-20,30170,,,
엘드수목토,2010,50000,2020,6,13,84.9967,20,도안동,1364,30170,,,
엘드수목토,2010,49800,2020,6,13,84.9884,12,도안동,1364,30170,,,
엘드수목토,2010,49900,2020,6,13,84.9398,14,도안동,1364,30170,,,
영진햇님,1993,51000,2020,6,13,75.42,3,둔산동,1383,30170,,,
우성,1993,17800,2020,6,13,59.69,5,정림동,584,30170,,,
원앙마을1,1997,33700,2020,6,13,84.79,15,관저동,979,30170,,,
원앙마을2,1997,8800,2020,6,13,39.65,8,관저동,984,30170,,,
원앙마을2,1997,8650,2020,6,13,39.65,6,관저동,984,30170,,,
원앙마을2,1997,11900,2020,6,13,49.59,11,관저동,984,30170,,,
원앙마을4,1997,13000,2020,6,13,49.59,7,관저동,999,30170,,,
원앙마을4,1997,12000,2020,6,13,49.59,6,관저동,999,30170,,,
원앙마을4,1997,12000,2020,6,13,49.59,25,관저동,999,30170,,,
원앙마을4,1997,12000,2020,6,13,49.59,25,관저동,999,30170,,,
원앙마을4,1997,12200,2020,6,13,49.59,3,관저동,999,30170,,,
원앙마을4,1997,17000,2020,6,13,59.47,20,관저동,999,30170,,,
은하수,1994,43300,2020,6,13,84.9,5,둔산동,1203,30170,,,
은하수,1994,28750,2020,6,13,59.74,5,둔산동,1203,30170,,,
주공2단지(은뜰아파트),1993,14950,2020,6,13,41.85,7,월평동,218-7,30170,,,
청솔아파트,1991,39000,2020,6,13,84.76,10,둔산동,1811,30170,,,
청솔아파트,1991,31300,2020,6,13,73.935,12,둔산동,1811,30170,,,
초원,1995,32450,2020,6,13,59.8,5,만년동,1-1,30170,,,
초원,1995,33500,2020,6,13,59.89,11,만년동,1-1,30170,,,
초원,1995,32000,2020,6,13,59.8,11,만년동,1-1,30170,,,
크로바,1992,168000,2020,6,13,164.95,15,둔산동,1509,30170,,,
크로바,1992,87000,2020,6,13,101.79,1,둔산동,1509,30170,,,
크로바,1992,125000,2020,6,13,114.63,5,둔산동,1509,30170,,,
파랑새,1995,31900,2020,6,13,72.8725,8,둔산동,957,30170,,,
파랑새,1995,32000,2020,6,13,72.8725,7,둔산동,957,30170,,,
파랑새,1995,25500,2020,6,13,72.8725,1,둔산동,957,30170,,,
하나로,1993,22000,2020,6,13,59.76,5,월평동,311-1,30170,,,
하나로,1993,24500,2020,6,13,59.76,12,월평동,311-1,30170,,,
하나로,1993,22800,2020,6,13,59.76,12,월평동,311-1,30170,,,
한가람,1991,15200,2020,6,13,39.6,1,탄방동,834,30170,,,
한가람,1991,18000,2020,6,13,39.6,7,탄방동,834,30170,,,
한가람,1991,26000,2020,6,13,52.29,9,탄방동,834,30170,,,
한라비발디,2011,43000,2020,6,13,84.931,1,도안동,966,30170,,,
한라비발디,2011,49800,2020,6,13,84.931,11,도안동,966,30170,,,
한라비발디,2011,47300,2020,6,13,84.9167,13,도안동,966,30170,,,
한라비발디,2011,46000,2020,6,13,84.9334,4,도안동,966,30170,,,
한마루아파트,1992,40000,2020,6,13,101.94,1,둔산동,1388,30170,,,
한마루아파트,1992,74300,2020,6,13,101.94,7,둔산동,1388,30170,,,
한마루아파트,1992,48000,2020,6,13,76.22,1,둔산동,1388,30170,,,
한마루아파트,1992,74000,2020,6,13,101.94,13,둔산동,1388,30170,,,
황실타운,1994,37000,2020,6,13,84.93,5,월평동,302,30170,,,
황실타운,1994,40500,2020,6,13,84.93,13,월평동,302,30170,,,
황실타운,1994,38000,2020,6,13,84.98,8,월평동,302,30170,,,
황실타운,1994,37000,2020,6,13,84.93,9,월평동,302,30170,,,
경남2차,1986,15900,2020,6,14,84.75,13,도마동,211,30170,,,
경남4차,1990,18000,2020,6,14,72.535,14,도마동,193,30170,,,
계룡,1991,20000,2020,6,14,84.17,6,복수동,275,30170,,,
관저더샵,2018,44300,2020,6,14,72.923,1,관저동,1985,30170,,,
관저더샵,2018,34500,2020,6,14,59.977,1,관저동,1985,30170,,,
녹원,1994,31800,2020,6,14,59.54,11,둔산동,1204,30170,,,
녹원,1994,32500,2020,6,14,59.54,9,둔산동,1204,30170,,,
녹원,1994,31600,2020,6,14,59.54,9,둔산동,1204,30170,,,
다온숲3단지,2016,37000,2020,6,14,74.94,22,관저동,1584,30170,,,
도안18단지린풀하우스,2014,65000,2020,6,14,84.994,28,도안동,1564,30170,,,
도안18단지린풀하우스,2014,50000,2020,6,14,70.4136,33,도안동,1564,30170,,,
도안18단지린풀하우스,2014,64000,2020,6,14,84.9944,30,도안동,1564,30170,,,
도안18단지린풀하우스,2014,60500,2020,6,14,84.974,22,도안동,1564,30170,,,
도안리슈빌,2014,52400,2020,6,14,84.9132,17,도안동,1369,30170,,,
롯데,1994,34400,2020,6,14,101.88,12,내동,220,30170,,,
목련,1993,62700,2020,6,14,75.96,14,둔산동,1510,30170,,,
목련,1993,112500,2020,6,14,134.78,3,둔산동,1510,30170,,,
목련,1993,119500,2020,6,14,134.78,7,둔산동,1510,30170,,,
목련,1993,62700,2020,6,14,75.96,14,둔산동,1510,30170,,,
상록수,1995,26800,2020,6,14,59.88,7,만년동,281,30170,,,
서부,1989,20000,2020,6,14,71.55,2,변동,3-4,30170,,,
서우,1992,17000,2020,6,14,59.76,12,용문동,255-4,30170,,,
시티팰리스,2014,12700,2020,6,14,42.2611,6,갈마동,313-12,30170,,,
영진햇님,1993,70000,2020,6,14,93.105,5,둔산동,1383,30170,,,
원앙마을4,1997,9200,2020,6,14,39.65,11,관저동,999,30170,,,
원앙마을4,1997,9400,2020,6,14,39.65,16,관저동,999,30170,,,
은하수,1994,28000,2020,6,14,59.74,5,둔산동,1203,30170,,,
크로바,1992,129700,2020,6,14,134.91,4,둔산동,1509,30170,,,
현대아이파크,2013,59800,2020,6,14,84.99,6,도안동,1362,30170,,,
e편한세상둔산1단지,2020,82500,2020,6,15,84.8747,8,탄방동,1485,30170,,,
e편한세상둔산1단지,2020,82500,2020,6,15,84.8747,8,탄방동,1485,30170,,,
가람,1991,71500,2020,6,15,137.31,4,둔산동,1805,30170,,,
갤러리빌8차,2012,5000,2020,6,15,19.5228,5,월평동,509,30170,,,
경성큰마을,1995,27400,2020,6,15,59.9,5,갈마동,1418,30170,,,
경성큰마을,1995,21500,2020,6,15,59.9,3,갈마동,1418,30170,,,
계룡,1991,16400,2020,6,15,63.34,10,복수동,275,30170,,,
계룡,1991,13000,2020,6,15,63.36,1,복수동,275,30170,,,
계룡,1991,19500,2020,6,15,75.76,8,복수동,275,30170,,,
계룡,1986,13800,2020,6,15,59.4,9,가수원동,643,30170,,,
공작한양,1992,31700,2020,6,15,72.99,9,탄방동,835,30170,,,
관저더샵,2018,49400,2020,6,15,72.923,24,관저동,1985,30170,,,
관저더샵,2018,55600,2020,6,15,84.882,20,관저동,1985,30170,,,
관저더샵,2018,41500,2020,6,15,59.977,21,관저동,1985,30170,,,
관저어반힐스,2017,41500,2020,6,15,74.99,13,관저동,1593,30170,,,
광도푸른,1998,7500,2020,6,15,39.9675,6,갈마동,404-2,30170,,,
구봉마을5,2000,27800,2020,6,15,84.94,13,관저동,1137,30170,,,
구봉마을주공7,1999,19200,2020,6,15,59.72,6,관저동,1144,30170,,,
구봉마을주공7,1999,13100,2020,6,15,49.63,24,관저동,1144,30170,,,
구봉마을주공8-1,1999,14500,2020,6,15,59.47,1,관저동,1148,30170,,,
구봉마을주공8-1,1999,12250,2020,6,15,49.76,15,관저동,1148,30170,,,
국화라이프,1992,54300,2020,6,15,114.28,14,둔산동,1809,30170,,,
국화신동아,1992,47300,2020,6,15,92.35,2,둔산동,1809,30170,,,
국화한신,1992,50000,2020,6,15,84.99,3,둔산동,1809,30170,,,
