단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
만수뉴서울아파트,1992,5250,2007,5,21,34.65,15,만수동,1044,28200,,,
만수주공2단지,1987,13450,2007,5,21,61.52,9,만수동,29,28200,,,
만수주공4단지,1987,12800,2007,5,21,61.52,12,만수동,13,28200,,,
벽산,2000,18600,2007,5,21,84.93,21,만수동,1114,28200,,,
벽산,2000,13700,2007,5,21,59.805,15,만수동,1114,28200,,,
벽산,2000,12500,2007,5,21,59.805,2,만수동,1114,28200,,,
벽산,2000,12800,2007,5,21,59.805,2,만수동,1114,28200,,,
삼환2단지,1990,6700,2007,5,21,43.55,5,만수동,966,28200,,,
성문,1996,9650,2007,5,21,59.86,3,구월동,1291-7,28200,,,
신세계,1980,15300,2007,5,21,85.44,8,구월동,342-1,28200,,,
영종,1989,7800,2007,5,21,54.35,4,만수동,876-1,28200,,,
주공11단지,1997,20300,2007,5,21,84.8,15,만수동,1113,28200,,,
주공8단지,1989,6900,2007,5,21,44.94,7,만수동,1005,28200,,,
태평2차,1997,11750,2007,5,21,59.96,17,서창동,538,28200,,,
풍림아이원,2004,16950,2007,5,21,59.862,3,간석동,935,28200,,,
현광,1990,7250,2007,5,21,51.87,2,간석동,616-13,28200,,,
현대모닝사이드,2002,27000,2007,5,21,84.9767,13,서창동,545,28200,,,
공작(3-73),1989,5100,2007,5,22,39.29,6,만수동,3,28200,,,
광명아파트,1991,17900,2007,5,22,84.38,9,만수동,1042,28200,,,
금호,1987,8000,2007,5,22,43.08,9,간석동,495-5,28200,,,
남촌풍림1차,1998,17700,2007,5,22,84.835,10,남촌동,320-2,28200,,,
다정한마을서해그랑블,2004,19200,2007,5,22,84.83,6,간석동,407,28200,,,
대동,1992,17200,2007,5,22,84.55,14,만수동,1018,28200,,,
대동(5-328),1987,8500,2007,5,22,39.96,2,만수동,5-326,28200,,,
대동(5-397),1989,5900,2007,5,22,46.74,1,만수동,5-397,28200,,,
만수뉴서울아파트,1992,5400,2007,5,22,34.65,9,만수동,1044,28200,,,
만수주공1단지,1985,11200,2007,5,22,47.1,5,만수동,29,28200,,,
만수주공5단지,1987,7450,2007,5,22,41.3,4,만수동,17,28200,,,
성신(5-373외),1985,7200,2007,5,22,49.2,4,만수동,5-6,28200,,,
우성,1990,16300,2007,5,22,84.97,15,간석동,893-1,28200,,,
유영(48-1),2005,10900,2007,5,22,65.07,2,간석동,48-1,28200,,,
태화상가,1994,8600,2007,5,22,59.85,6,만수동,5-9,28200,,,
팬더,1991,17000,2007,5,22,84.92,14,구월동,258,28200,,,
팬더,1991,16500,2007,5,22,84.92,4,구월동,258,28200,,,
풍림아이원,2004,25300,2007,5,22,84.956,9,간석동,935,28200,,,
금호,1987,8500,2007,5,23,43.08,7,간석동,495-5,28200,,,
담방마을,1994,6100,2007,5,23,46.12,6,만수동,1049,28200,,,
담방마을,1994,9000,2007,5,23,49.72,6,만수동,1049,28200,,,
만수뉴서울아파트,1992,5400,2007,5,23,34.65,7,만수동,1044,28200,,,
만수주공1단지,1985,9200,2007,5,23,39.72,1,만수동,29,28200,,,
벽산,1989,8500,2007,5,23,53.58,6,구월동,1312-6,28200,,,
팬더,1988,6000,2007,5,23,46.44,6,간석동,774-8,28200,,,
한국(구),1988,7000,2007,5,23,36.18,2,간석동,393-1,28200,,,
한진,1980,9850,2007,5,23,61.16,11,간석동,519-4,28200,,,
해창(1-4동),1984,12700,2007,5,23,63.89,3,구월동,70-26,28200,,,
대동(5-397),1989,7450,2007,5,24,56.56,2,만수동,5-397,28200,,,
대동(5-397),1989,7800,2007,5,24,59.83,5,만수동,5-397,28200,,,
벽산,2000,17000,2007,5,24,84.93,5,만수동,1114,28200,,,
송정,1988,5100,2007,5,24,44.04,6,구월동,1160,28200,,,
신동아,1990,13700,2007,5,24,74.92,14,만수동,5-426,28200,,,
유영,2005,14200,2007,5,24,76.5925,6,간석동,129-7,28200,,,
이화골드,2003,12500,2007,5,24,83.19,3,만수동,925-8,28200,,,
임광그대가,2007,38250,2007,5,24,134.54,9,서창동,560-2,28200,,,
주공그린빌2차,2003,24900,2007,5,24,84.8,3,도림동,630-1,28200,,,
한국(신),1989,7500,2007,5,24,48.56,6,간석동,387,28200,,,
현광,1990,7800,2007,5,24,63.45,6,간석동,616-13,28200,,,
고운웰리움,2006,21000,2007,5,25,84.5659,1,만수동,900-17,28200,,,
담방마을,1994,6800,2007,5,25,46.12,17,만수동,1049,28200,,,
담방마을,1994,6700,2007,5,25,46.12,13,만수동,1049,28200,,,
대동(5-397),1989,6300,2007,5,25,46.74,3,만수동,5-397,28200,,,
대성유니드별빛마을,2006,22000,2007,5,25,84.3496,20,만수동,844-1,28200,,,
동아(260-5),1991,25000,2007,5,25,148.19,4,구월동,260-5,28200,,,
만수뉴서울아파트,1992,5300,2007,5,25,34.65,14,만수동,1044,28200,,,
만수뉴서울아파트,1992,5150,2007,5,25,34.65,15,만수동,1044,28200,,,
만수주공10단지,1994,9200,2007,5,25,49.77,10,만수동,1043,28200,,,
범양,1983,9000,2007,5,25,56.83,4,간석동,616-6,28200,,,
삼용,1988,5700,2007,5,25,45.96,6,만수동,902,28200,,,
삼환1단지,1989,9000,2007,5,25,50.26,9,만수동,983-1,28200,,,
신동아,1990,14500,2007,5,25,84.91,5,만수동,5-426,28200,,,
신세계,1980,12000,2007,5,25,73.61,13,구월동,342-1,28200,,,
아이닉스,2003,13000,2007,5,25,75.47,8,간석동,100-3,28200,,,
이삭(1085-7)201동,1999,21000,2007,5,25,119.245,12,만수동,1085-7,28200,,,
이삭(1085-7)201동,1999,24000,2007,5,25,119.245,6,만수동,1085-7,28200,,,
주공11단지,1997,9200,2007,5,25,49.65,8,만수동,1113,28200,,,
주공11단지,1997,20000,2007,5,25,84.8,3,만수동,1113,28200,,,
해창(1-4동),1984,11500,2007,5,25,55.61,1,구월동,70-26,28200,,,
현광,1990,7300,2007,5,25,51.87,4,간석동,616-13,28200,,,
현대(893-0),1991,16000,2007,5,25,84.99,11,간석동,893,28200,,,
현대모닝사이드,2002,35000,2007,5,25,117.4549,8,서창동,545,28200,,,
현대홈타운(900-153),2003,21000,2007,5,25,84.8638,1,간석동,900-153,28200,,,
극동,1989,19000,2007,5,26,84.98,7,간석동,501,28200,,,
금원,1985,8800,2007,5,26,55.08,4,만수동,922-13,28200,,,
남촌풍림3차,1999,17900,2007,5,26,83.508,17,남촌동,649,28200,,,
담방마을,1994,8200,2007,5,26,49.72,8,만수동,1049,28200,,,
동아(260-5),1991,15400,2007,5,26,83.495,7,구월동,260-5,28200,,,
삼익세라믹,1992,27400,2007,5,26,132.81,10,만수동,1038,28200,,,
삼환2단지,1990,8200,2007,5,26,50.26,1,만수동,966,28200,,,
어울림마을,2005,17400,2007,5,26,59.87,6,간석동,938-1,28200,,,
주공2단지,1998,10650,2007,5,26,48.45,9,논현동,563-3,28200,,,
팬더,1988,7600,2007,5,26,54.09,3,간석동,774-8,28200,,,
현대(893-0),1991,16750,2007,5,26,84.99,9,간석동,893,28200,,,
효성상아,1985,16800,2007,5,26,84.955,6,만수동,905,28200,,,
만수주공2단지,1987,14800,2007,5,27,64.62,12,만수동,29,28200,,,
삼용,1988,6200,2007,5,27,45.96,4,만수동,902,28200,,,
주공2단지,1998,14900,2007,5,27,59.13,15,논현동,563-3,28200,,,
태평2차,1997,15800,2007,5,27,72.4,9,서창동,538,28200,,,
팬더,1988,5700,2007,5,27,38.79,3,간석동,774-8,28200,,,
팬더,1991,13400,2007,5,27,77.84,7,구월동,258,28200,,,
광명(894-1),1989,7000,2007,5,28,49.17,6,간석동,894-1,28200,,,
담방마을,1994,8400,2007,5,28,49.72,15,만수동,1049,28200,,,
대동(5-328),1987,8250,2007,5,28,39.33,5,만수동,5-326,28200,,,
동보,1999,26000,2007,5,28,109.86,8,논현동,563-2,28200,,,
만수뉴서울아파트,1992,5750,2007,5,28,34.65,11,만수동,1044,28200,,,
만수주공4단지,1987,14000,2007,5,28,64.62,3,만수동,13,28200,,,
만수주공5단지,1987,5700,2007,5,28,32.39,11,만수동,17,28200,,,
벽산,2000,18000,2007,5,28,84.93,18,만수동,1114,28200,,,
삼성,1984,6000,2007,5,28,39.96,5,만수동,968-1,28200,,,
삼환2단지,1990,10350,2007,5,28,59.05,14,만수동,966,28200,,,
성락,1983,10000,2007,5,28,52.515,5,간석동,514,28200,,,
어울림마을,2005,17400,2007,5,28,59.87,6,간석동,938-1,28200,,,
임광그대가,2007,38400,2007,5,28,134.54,5,서창동,560-2,28200,,,
주공2단지,1998,20200,2007,5,28,83.84,13,논현동,563-3,28200,,,
주공8단지,1989,5100,2007,5,28,38.64,1,만수동,1005,28200,,,
태평2차,1997,20750,2007,5,28,84.6,17,서창동,538,28200,,,
팬더,1988,5100,2007,5,28,38.79,4,간석동,774-8,28200,,,
풍림,2000,19000,2007,5,28,85,7,논현동,577,28200,,,
해창(1-4동),1984,12900,2007,5,28,63.89,3,구월동,70-26,28200,,,
현광,1990,7400,2007,5,28,52.95,3,간석동,616-13,28200,,,
현대모닝사이드,2002,22800,2007,5,28,84.9767,19,서창동,545,28200,,,
형진프라자,1996,3000,2007,5,28,27.81,5,간석동,313-3,28200,,,
공작(3-73),1989,5900,2007,5,29,39.29,5,만수동,3,28200,,,
광명아파트,1991,16500,2007,5,29,84.38,7,만수동,1042,28200,,,
극동,1989,15300,2007,5,29,70.8,6,간석동,501,28200,,,
극동,1989,10000,2007,5,29,46.74,6,간석동,501,28200,,,
금호타운,1992,25000,2007,5,29,101.88,8,만수동,1048,28200,,,
남동아파트,1992,8600,2007,5,29,51.72,8,만수동,1014,28200,,,
남촌풍림3차,1999,28000,2007,5,29,123.403,12,남촌동,649,28200,,,
남촌풍림3차,1999,19000,2007,5,29,83.508,18,남촌동,649,28200,,,
담방마을,1994,6830,2007,5,29,46.12,15,만수동,1049,28200,,,
담방마을,1994,7000,2007,5,29,45.76,11,만수동,1049,28200,,,
동남,1991,10000,2007,5,29,62.73,4,구월동,287,28200,,,
만수뉴서울아파트,1992,5800,2007,5,29,34.65,13,만수동,1044,28200,,,
만수뉴서울아파트,1992,5600,2007,5,29,34.65,8,만수동,1044,28200,,,
만수뉴서울아파트,1992,5300,2007,5,29,34.65,2,만수동,1044,28200,,,
만수주공3단지,1986,15000,2007,5,29,61.77,1,만수동,46,28200,,,
산호(844-125),2004,16350,2007,5,29,84.9224,8,만수동,844-125,28200,,,
삼환2단지,1990,8950,2007,5,29,50.26,13,만수동,966,28200,,,
우성,1990,14900,2007,5,29,72.94,9,간석동,893-1,28200,,,
은성프레미오101동,2003,11400,2007,5,29,68.62,7,만수동,927-1,28200,,,
주공1단지,1998,13000,2007,5,29,59.13,10,논현동,564-1,28200,,,
풍림,2000,14200,2007,5,29,59.7,5,논현동,577,28200,,,
효성상아,1985,13500,2007,5,29,78.1,1,만수동,905,28200,,,
고운웰리움,2006,19000,2007,5,30,84.5659,4,만수동,900-17,28200,,,
극동,1989,11700,2007,5,30,56.37,3,간석동,501,28200,,,
남촌풍림1차,1998,17800,2007,5,30,84.835,8,남촌동,320-2,28200,,,
담방마을,1994,6600,2007,5,30,45.76,14,만수동,1049,28200,,,
담방마을,1994,7300,2007,5,30,49.92,1,만수동,1049,28200,,,
담방마을,1994,6950,2007,5,30,45.76,16,만수동,1049,28200,,,
담방마을,1994,8600,2007,5,30,49.92,7,만수동,1049,28200,,,
두드림,2006,15000,2007,5,30,68.1342,13,구월동,6-3,28200,,,
만수뉴서울아파트,1992,5600,2007,5,30,34.65,14,만수동,1044,28200,,,
벽산,2000,12700,2007,5,30,59.805,13,만수동,1114,28200,,,
벽산,2000,16500,2007,5,30,84.93,2,만수동,1114,28200,,,
벽산,2000,18400,2007,5,30,84.93,19,만수동,1114,28200,,,
삼환1단지,1989,6200,2007,5,30,43.55,15,만수동,983-1,28200,,,
신동아,1990,10500,2007,5,30,67.02,11,만수동,5-426,28200,,,
신세계,1980,12200,2007,5,30,73.61,11,구월동,342-1,28200,,,
어울림마을,2005,31500,2007,5,30,100.86,10,간석동,938-1,28200,,,
영남,1988,6800,2007,5,30,43.59,4,간석동,617-31,28200,,,
우성,1990,11400,2007,5,30,54.52,12,간석동,893-1,28200,,,
임광그대가,2007,37700,2007,5,30,134.54,7,서창동,560-2,28200,,,
풍림아이원,2004,25900,2007,5,30,84.956,9,간석동,935,28200,,,
고운웰리움,2006,16300,2007,5,31,84.9558,5,만수동,900-17,28200,,,
남촌풍림3차,1999,19000,2007,5,31,83.508,23,남촌동,649,28200,,,
담방마을,1994,8150,2007,5,31,49.72,16,만수동,1049,28200,,,
만수뉴서울아파트,1992,6100,2007,5,31,34.65,9,만수동,1044,28200,,,
만수뉴서울아파트,1992,6000,2007,5,31,34.65,14,만수동,1044,28200,,,
만수뉴서울아파트,1992,5900,2007,5,31,34.65,7,만수동,1044,28200,,,
만수주공4단지,1987,15000,2007,5,31,64.62,13,만수동,13,28200,,,
삼용,1987,6800,2007,5,31,45,2,간석동,293-2,28200,,,
삼익세라믹,1992,24000,2007,5,31,132.81,5,만수동,1038,28200,,,
신세계,1980,12000,2007,5,31,73.61,10,구월동,342-1,28200,,,
유성,2005,11500,2007,5,31,74.81,6,간석동,234-21,28200,,,
주공2단지,1998,21800,2007,5,31,83.84,7,논현동,563-3,28200,,,
주공그린빌2차,2003,22950,2007,5,31,84.8,13,도림동,630-1,28200,,,
풍림,2000,21300,2007,5,31,85,10,논현동,577,28200,,,
현대,1992,31000,2007,5,31,125.88,6,만수동,1037,28200,,,
희망(1-2동),1983,15000,2007,5,31,49.45,2,구월동,70-17,28200,,,
