단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
문흥상록,1997,14500,2023,5,24,59.802,12,문흥동,1011-5,12300,직거래,,
문흥상록,1997,13500,2023,5,24,59.802,1,문흥동,1011-5,12300,직거래,,
문흥상록,1997,13000,2023,5,24,59.802,2,문흥동,1011-5,12300,중개거래,,
문흥상록,1997,13500,2023,5,24,59.802,1,문흥동,1011-5,12300,직거래,,
문흥상록,1997,14500,2023,5,24,59.802,12,문흥동,1011-5,12300,직거래,,
반석힐라아파트,2000,4400,2023,5,24,31.77,10,두암동,329,12300,중개거래,,
반석힐라아파트,2000,4400,2023,5,24,31.77,10,두암동,329,12300,중개거래,,
쌍용,1997,37900,2023,5,24,96.87,11,일곡동,814-4,12300,중개거래,,
우미2,1991,10000,2023,5,24,59.77,20,동림동,26-1,12300,직거래,,
우성,1992,14000,2023,5,24,84.94,13,오치동,862-1,12300,직거래,,
율곡타운(주공1),1993,12000,2023,5,24,49.77,7,두암동,968-1,12300,직거래,,
일신2,1991,11200,2023,5,24,59.82,4,운암동,1038-1,12300,직거래,,
중외공원모아미래도,2022,40000,2023,5,24,81.2155,9,운암동,1783,12300,직거래,,
지에스그린자이1차,2006,58300,2023,5,24,133.4603,1,양산동,776,12300,중개거래,,
힐스테이트본촌,2019,46000,2023,5,24,84.9976,18,본촌동,3102,12300,중개거래,,
힐스테이트연제,2020,49000,2023,5,24,84.9934,22,연제동,1119,12300,중개거래,,
대화,1991,10400,2023,5,25,59.31,20,매곡동,214-1,12300,직거래,,
라인3,1994,12600,2023,5,25,59.99,15,문흥동,1010-6,12300,중개거래,,
모아1,1991,27000,2023,5,25,145.35,12,중흥동,323-1,12300,중개거래,,
문흥상록,1997,13000,2023,5,25,59.802,7,문흥동,1011-5,12300,직거래,,
삼익,1991,29000,2023,5,25,131.86,3,오치동,862-9,12300,직거래,,
쌍용예가,2006,45000,2023,5,25,114.1204,1,용봉동,999,12300,직거래,,
용두주공,1998,13900,2023,5,25,59.99,1,신용동,643-1,12300,직거래,,
우미,1994,11250,2023,5,25,49.96,4,문흥동,996-1,12300,중개거래,,
우성,1996,21500,2023,5,25,84.98,11,운암동,232,12300,중개거래,,
우성,1992,17000,2023,5,25,84.94,2,오치동,862-1,12300,중개거래,,
운암2차남양휴튼,2019,36000,2023,5,25,84.8088,22,운암동,1781,12300,직거래,,
운암동포레스-힐2,2014,7250,2023,5,25,17.9208,7,운암동,936-15,12300,중개거래,,
일신,1994,14100,2023,5,25,59.99,12,문흥동,1010-2,12300,직거래,,
일신2,1991,12200,2023,5,25,59.82,5,운암동,1038-1,12300,직거래,,
중흥파크맨션2,1994,12000,2023,5,25,59.97,8,문흥동,1011-1,12300,직거래,,
청솔3차,2000,9500,2023,5,25,48.45,11,일곡동,817-5,12300,직거래,,
청솔3차,2000,11939,2023,5,25,48.45,3,일곡동,817-5,12300,직거래,,
청솔3차,2000,11600,2023,5,25,48.45,4,일곡동,817-5,12300,직거래,,
청솔4차,2001,11500,2023,5,25,48.45,5,일곡동,819-3,12300,직거래,,
청아맨션,1985,11000,2023,5,25,84.61,1,두암동,850-19,12300,중개거래,,
코아루렉시안,2009,31000,2023,5,25,84.9961,5,운암동,1078-14,12300,중개거래,,
현대1,1997,15000,2023,5,25,59.36,1,일곡동,819-2,12300,직거래,,
현대1,1997,16481,2023,5,25,59.36,9,일곡동,819-2,12300,직거래,,
공간빌리지,1991,9900,2023,5,26,59.94,7,매곡동,214-16,12300,직거래,,
광명,1994,14500,2023,5,26,59.965,4,문흥동,1010-1,12300,직거래,,
광주첨단2지구사랑으로부영,2013,34900,2023,5,26,84.3616,14,신용동,737,12300,중개거래,,
남양파크,1995,9800,2023,5,26,59.76,10,신안동,313-1,12300,중개거래,,
대화,1991,9900,2023,5,26,59.31,16,매곡동,214-1,12300,직거래,,
동남맨션2,1991,8750,2023,5,26,52.05,9,양산동,209-17,12300,직거래,,
라인,1994,13400,2023,5,26,59.97,12,문흥동,996-3,12300,중개거래,,
라인,1994,14800,2023,5,26,59.965,3,문흥동,996-3,12300,중개거래,,
모아미래도,2003,24300,2023,5,26,84.9822,13,두암동,969-5,12300,중개거래,,
문흥동대주3,1994,10600,2023,5,26,49.97,12,문흥동,1011-2,12300,직거래,,
문흥상록,1997,15500,2023,5,26,59.802,9,문흥동,1011-5,12300,중개거래,,
문흥상록,1997,13200,2023,5,26,59.802,18,문흥동,1011-5,12300,중개거래,,
삼익,1996,30000,2023,5,26,126.96,11,동림동,645,12300,중개거래,,
삼익,1996,30000,2023,5,26,126.96,11,동림동,645,12300,중개거래,,
서강프라자,1995,9900,2023,5,26,59.95,5,매곡동,215-2,12300,직거래,,
양산진아리채,2016,35900,2023,5,26,83.2578,11,용두동,1096,12300,중개거래,,
제일풍경채리버파크,2014,52000,2023,5,26,84.2363,8,신용동,655,12300,중개거래,,
청솔2차,2000,11800,2023,5,26,48.45,12,일곡동,850-4,12300,직거래,,
청솔2차,2000,11800,2023,5,26,48.45,10,일곡동,850-4,12300,직거래,,
청솔2차,2000,10300,2023,5,26,48.45,14,일곡동,850-4,12300,중개거래,,
청솔2차,2000,12000,2023,5,26,48.45,8,일곡동,850-4,12300,중개거래,,
청솔3차,2000,10500,2023,5,26,48.45,15,일곡동,817-5,12300,중개거래,,
청솔4차,2001,9000,2023,5,26,48.45,5,일곡동,819-3,12300,직거래,,
한국아델리움2차,2007,40000,2023,5,26,84.9308,2,임동,104-8,12300,직거래,,
현대2,2000,33200,2023,5,26,99.957,4,두암동,883-1,12300,중개거래,,
호반리젠시빌,2000,7100,2023,5,26,37.479,11,양산동,18-3,12300,중개거래,,
힐스테이트본촌,2019,45300,2023,5,26,84.9976,4,본촌동,3102,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,24000,2023,5,27,60.4624,5,신용동,737,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,23700,2023,5,27,60.4624,25,신용동,737,12300,중개거래,,
광주첨단2지구호반베르디움2단지,2013,53000,2023,5,27,84.984,17,신용동,684,12300,중개거래,,
금호,1995,24900,2023,5,27,84.84,9,문흥동,972-1,12300,중개거래,,
금호,1995,24900,2023,5,27,84.84,9,문흥동,972-1,12300,중개거래,,
금호타운1,1989,18500,2023,5,27,71.11,10,각화동,471,12300,중개거래,,
반석힐라아파트,2000,5100,2023,5,27,31.77,9,두암동,329,12300,중개거래,,
벽산블루밍메가씨티1단지,2008,45500,2023,5,27,120.6054,2,운암동,67,12300,중개거래,,
삼호가든,2005,18500,2023,5,27,84.99,5,동림동,37-10,12300,중개거래,,
운암산코오롱하늘채,2018,33500,2023,5,27,64.2602,9,동림동,1330,12300,중개거래,,
이안광주첨단아파트,2017,34700,2023,5,27,84.76,13,용두동,1111,12300,중개거래,,
이안광주첨단아파트,2017,28800,2023,5,27,59.98,6,용두동,1111,12300,중개거래,,
첨단자이1단지,2010,45800,2023,5,27,84.9893,5,신용동,549,12300,중개거래,,
한국아델리움2차,2007,42800,2023,5,27,107.6685,5,임동,104-8,12300,중개거래,,
현대,1994,30000,2023,5,27,101.925,9,문흥동,971-1,12300,중개거래,,
광주첨단2지구호반베르디움1단지,2014,64300,2023,5,28,84.9839,25,신용동,675,12300,중개거래,,
롯데,1999,41750,2023,5,28,114.623,20,일곡동,814-3,12300,중개거래,,
미라보(2차),1990,16800,2023,5,28,71.715,14,운암동,1051-1,12300,직거래,,
이안광주첨단아파트,2017,29700,2023,5,28,59.98,12,용두동,1111,12300,중개거래,,
현대1,1997,15500,2023,5,28,59.36,14,일곡동,819-2,12300,중개거래,,
힐스테이트본촌,2019,45800,2023,5,28,84.9976,6,본촌동,3102,12300,중개거래,,
대주1,1988,9800,2023,5,29,59.76,1,문흥동,919,12300,중개거래,,
동림푸른주공3,1997,14400,2023,5,29,59.94,14,동림동,1147-1,12300,중개거래,,
마루힐센트럴파크,2016,13250,2023,5,29,47.3,13,양산동,804,12300,중개거래,,
무등산자이앤어울림1단지,2025,100000,2023,5,29,114.9505,10,우산동,835,12300,중개거래,,
문흥상록,1997,15000,2023,5,29,59.802,5,문흥동,1011-5,12300,직거래,,
문흥상록,1997,15500,2023,5,29,59.802,15,문흥동,1011-5,12300,직거래,,
미라보4,1994,16250,2023,5,29,84.985,18,두암동,59-20,12300,중개거래,,
신안한국아델리움,2003,26500,2023,5,29,84.8434,13,신안동,353-24,12300,중개거래,,
양산동고운하이플러스,2015,26400,2023,5,29,75.7323,14,양산동,1151,12300,중개거래,,
우성,1996,14000,2023,5,29,59.835,16,운암동,232,12300,중개거래,,
일신,1989,10200,2023,5,29,66,10,운암동,124-7,12300,중개거래,,
일신2,1991,9500,2023,5,29,59.82,10,운암동,1038-1,12300,중개거래,,
청솔4차,2001,11800,2023,5,29,48.45,12,일곡동,819-3,12300,직거래,,
공간빌리지,1991,10300,2023,5,30,59.94,10,매곡동,214-16,12300,직거래,,
광명,1994,11500,2023,5,30,59.965,15,문흥동,1010-1,12300,직거래,,
금호,1991,21650,2023,5,30,84.748,11,운암동,1033,12300,중개거래,,
금호,1996,28000,2023,5,30,84.72,7,일곡동,818-4,12300,중개거래,,
금호,1995,26700,2023,5,30,95.65,4,문흥동,972-1,12300,중개거래,,
금호,1994,18200,2023,5,30,84.93,12,용봉동,842-1,12300,중개거래,,
금호타운2,1990,16000,2023,5,30,71.11,14,각화동,471,12300,직거래,,
대주,1995,34000,2023,5,30,140.8,12,운암동,110-11,12300,중개거래,,
대주1,1988,8660,2023,5,30,59.86,2,문흥동,919,12300,중개거래,,
동림푸른주공3,1997,14800,2023,5,30,59.99,17,동림동,1147-1,12300,직거래,,
부림1,1995,10500,2023,5,30,59.79,3,매곡동,280-1,12300,직거래,,
삼익,1996,14000,2023,5,30,84.87,12,동림동,645,12300,직거래,,
삼호가든,2005,26800,2023,5,30,124.92,11,동림동,37-10,12300,중개거래,,
삼호가든,2005,27000,2023,5,30,124.92,11,동림동,37-10,12300,중개거래,,
서강프라자,1995,9800,2023,5,30,59.95,2,매곡동,215-2,12300,직거래,,
양산동고운하이플러스,2015,26750,2023,5,30,75.7323,15,양산동,1151,12300,중개거래,,
양산동고운하이플러스,2015,27300,2023,5,30,75.7323,15,양산동,1151,12300,직거래,,
양산타운,1998,15500,2023,5,30,59.94,10,용두동,330,12300,중개거래,,
양산타운,1998,15500,2023,5,30,59.94,10,용두동,330,12300,중개거래,,
일신2,1991,10200,2023,5,30,59.82,14,운암동,1038-1,12300,직거래,,
제일풍경채센트럴파크1단지,2022,68000,2023,5,30,84.88,22,중흥동,836,12300,중개거래,,
주공,1992,6900,2023,5,30,44.52,10,오치동,1005,12300,중개거래,,
주공,1992,6500,2023,5,30,44.52,7,오치동,1005,12300,중개거래,,
주공,1990,16900,2023,5,30,59.39,6,문흥동,787-1,12300,중개거래,,
중흥파크맨션1,1994,18500,2023,5,30,84.99,8,문흥동,995-3,12300,중개거래,,
청솔2차,2000,11300,2023,5,30,48.45,9,일곡동,850-4,12300,중개거래,,
청솔2차,2000,11500,2023,5,30,48.45,6,일곡동,850-4,12300,직거래,,
청솔2차,2000,12600,2023,5,30,48.45,10,일곡동,850-4,12300,직거래,,
청솔4차,2001,10000,2023,5,30,48.45,14,일곡동,819-3,12300,직거래,,
한양수자인리버뷰,2014,50000,2023,5,30,84.5731,9,신용동,651,12300,중개거래,,
현대1,1997,16100,2023,5,30,59.36,4,일곡동,819-2,12300,중개거래,,
현대1,1997,15500,2023,5,30,59.36,1,일곡동,819-2,12300,직거래,,
호반2,1995,11200,2023,5,30,59.95,15,매곡동,214-10,12300,직거래,,
휴먼파크서희스타힐스,2017,37500,2023,5,30,84.745,31,각화동,591,12300,중개거래,,
휴먼파크서희스타힐스,2017,35000,2023,5,30,76.7843,20,각화동,591,12300,중개거래,,
광명2차,1998,10300,2023,5,31,59.97,14,연제동,2-7,12300,중개거래,,
광주첨단2지구사랑으로부영,2013,28000,2023,5,31,60.4624,20,신용동,737,12300,중개거래,,
광주첨단2지구호반베르디움2단지,2013,48800,2023,5,31,84.984,6,신용동,684,12300,중개거래,,
동일,1992,15400,2023,5,31,84.93,5,운암동,133-9,12300,중개거래,,
두암동현대1차,1998,14000,2023,5,31,59.84,20,두암동,72-4,12300,중개거래,,
양산지구현진에버빌,2006,56000,2023,5,31,129.28,18,본촌동,3078,12300,직거래,,
양산타운,1998,15500,2023,5,31,59.94,10,용두동,330,12300,중개거래,,
율곡타운(주공1),1993,6800,2023,5,31,41.85,12,두암동,968-1,12300,직거래,,
정한파인시티,2017,23000,2023,5,31,47.3,15,북동,59,12300,중개거래,,
주공,1992,8000,2023,5,31,44.52,4,오치동,1005,12300,중개거래,,
첨단자이1단지,2010,41800,2023,5,31,84.9893,5,신용동,549,12300,중개거래,,
호반리젠시빌,2000,26200,2023,5,31,84.6862,13,양산동,18-3,12300,중개거래,,
