단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
중흥파크맨션1,1994,15700,2025,7,21,84.99,13,문흥동,995-3,12300,중개거래,개인,개인
첨단용두산이고운아파트,2018,44500,2025,7,21,84.9607,12,용두동,1116,12300,중개거래,개인,개인
청암프로스빌,1998,12070,2025,7,21,59.97,3,양산동,101,12300,중개거래,개인,개인
힐스테이트본촌,2019,45500,2025,7,21,84.9976,10,본촌동,3102,12300,중개거래,개인,개인
각화센트럴파크3차,2023,28800,2025,7,22,59.9987,33,각화동,721,12300,중개거래,개인,개인
동림푸른주공4,1998,14800,2025,7,22,65.68,6,동림동,1161-1,12300,직거래,개인,개인
모아미래도,2001,9800,2025,7,22,36.0791,8,용봉동,1406-1,12300,중개거래,개인,개인
모아미래도,2001,9800,2025,7,22,36.0791,8,용봉동,1406-1,12300,중개거래,개인,개인
문흥상록,1997,11800,2025,7,22,59.802,4,문흥동,1011-5,12300,중개거래,개인,개인
우방아이유쉘아파트,2018,41900,2025,7,22,84.9712,11,용두동,1120,12300,중개거래,개인,개인
운암동롯데캐슬1단지,2006,23000,2025,7,22,59.8159,12,운암동,364-1,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,42000,2025,7,22,84.6815,10,동림동,1330,12300,직거래,개인,개인
유창하이리빙맨션1,1993,15000,2025,7,22,84.78,9,용봉동,405,12300,중개거래,개인,개인
일신2,1991,9900,2025,7,22,59.82,11,운암동,1038-1,12300,중개거래,개인,개인
일신2차,1997,14000,2025,7,22,59.985,14,양산동,205-6,12300,중개거래,개인,개인
청솔3차,2000,10300,2025,7,22,48.45,10,일곡동,817-5,12300,직거래,개인,개인
청암프로스빌,1998,12300,2025,7,22,59.97,8,양산동,101,12300,중개거래,개인,개인
동림동우방아이유쉘1차,2022,25700,2025,7,23,52.8389,12,동림동,1348,12300,중개거래,개인,개인
동림푸른주공3,1997,12800,2025,7,23,59.99,2,동림동,1147-1,12300,중개거래,개인,개인
럭키,1991,14300,2025,7,23,84.9,6,오치동,872-2,12300,중개거래,개인,개인
문흥동대주3,1994,8000,2025,7,23,49.95,2,문흥동,1011-2,12300,직거래,개인,개인
부영사랑으로,2007,24400,2025,7,23,84.9931,14,본촌동,3077,12300,중개거래,개인,개인
부영사랑으로,2007,24400,2025,7,23,84.9931,14,본촌동,3077,12300,중개거래,개인,개인
신일곡골드클래스,2018,47000,2025,7,23,84.8489,7,삼각동,839,12300,중개거래,개인,개인
연제2차대주피오레,2007,25400,2025,7,23,84.8728,2,연제동,1009,12300,중개거래,개인,개인
운암산코오롱하늘채,2018,41500,2025,7,23,84.6815,6,동림동,1330,12300,중개거래,개인,개인
유창파크맨션,1994,11000,2025,7,23,84.54,10,용봉동,1205-1,12300,직거래,개인,개인
제일풍경채센트럴파크1단지,2022,55000,2025,7,23,84.88,15,중흥동,836,12300,중개거래,개인,개인
청솔,2000,10000,2025,7,23,48.45,15,일곡동,849-2,12300,중개거래,개인,법인
각화센트럴파크서희스타힐스,2020,41500,2025,7,24,84.9796,14,각화동,608,12300,중개거래,개인,개인
남양휴튼,2007,57000,2025,7,24,129.7907,13,운암동,1761,12300,중개거래,개인,개인
남양휴튼,2007,57000,2025,7,24,129.7907,13,운암동,1761,12300,중개거래,개인,개인
대주1,1988,4400,2025,7,24,37.08,13,문흥동,919,12300,중개거래,개인,개인
무등산자이앤어울림1단지,2025,59000,2025,7,24,84.924,23,우산동,835,12300,중개거래,개인,개인
운암동롯데캐슬2단지,2006,39300,2025,7,24,122.2947,2,운암동,789-10,12300,중개거래,개인,개인
현대,1992,14000,2025,7,24,84.945,2,연제동,36-1,12300,중개거래,개인,개인
현대,1992,18000,2025,7,24,84.945,17,연제동,36-1,12300,중개거래,개인,개인
S-클래스더제니스,2024,71000,2025,7,25,84.9799,10,임동,887,12300,중개거래,개인,개인
교대금호어울림,2017,27500,2025,7,25,59.973,1,풍향동,808,12300,중개거래,개인,개인
대주,1995,15200,2025,7,25,59.92,12,운암동,110-11,12300,중개거래,개인,개인
대주,1995,14500,2025,7,25,59.92,5,운암동,110-11,12300,중개거래,개인,개인
동림대광로제비앙,2020,40000,2025,7,25,84.9779,6,동림동,1334,12300,중개거래,개인,개인
동림대광로제비앙,2020,35700,2025,7,25,74.0386,2,동림동,1334,12300,중개거래,개인,개인
문흥동대주3,1994,8900,2025,7,25,49.95,11,문흥동,1011-2,12300,직거래,개인,개인
벽산,1997,21000,2025,7,25,84.99,3,일곡동,817-2,12300,중개거래,개인,개인
벽산,1997,21000,2025,7,25,84.99,3,일곡동,817-2,12300,중개거래,개인,개인
벽산블루밍메가씨티3단지,2008,37000,2025,7,25,84.9957,22,운암동,69,12300,중개거래,개인,개인
삼라마이다스,2005,21800,2025,7,25,84.981,2,동림동,298,12300,중개거래,개인,개인
일신2차,1997,14800,2025,7,25,59.73,11,양산동,205-6,12300,중개거래,개인,개인
임동다이아빌,2001,3600,2025,7,25,28.305,5,임동,13-10,12300,직거래,개인,개인
중도다이아빌,2002,3800,2025,7,25,31.99,8,오치동,857-9,12300,직거래,개인,개인
청솔2차,2000,10000,2025,7,25,48.45,10,일곡동,850-4,12300,직거래,개인,개인
청솔4차,2001,9100,2025,7,25,48.45,4,일곡동,819-3,12300,중개거래,개인,개인
금호타운2,1990,16000,2025,7,26,71.11,13,각화동,471,12300,중개거래,개인,개인
대림1,1997,20200,2025,7,26,59.935,12,일곡동,848-2,12300,중개거래,개인,개인
더샵광주포레스트,2023,65000,2025,7,26,101.9824,17,각화동,724,12300,중개거래,개인,개인
동림푸른주공3,1997,15000,2025,7,26,59.99,15,동림동,1147-1,12300,중개거래,개인,개인
무등파크2,1994,10800,2025,7,26,59.97,6,두암동,54,12300,중개거래,개인,개인
삼익,1996,10600,2025,7,26,52.89,16,동림동,645,12300,중개거래,개인,개인
용두주공,1998,13600,2025,7,26,59.94,14,신용동,643-1,12300,중개거래,개인,개인
용두주공,1998,10600,2025,7,26,49.29,12,신용동,643-1,12300,중개거래,개인,개인
일신,1994,13800,2025,7,26,59.99,12,문흥동,1010-2,12300,중개거래,개인,개인
임동중흥에스클래스센텀파크,2021,40400,2025,7,26,59.8645,16,임동,637,12300,중개거래,개인,개인
주공,1990,12000,2025,7,26,59.39,14,문흥동,787-1,12300,중개거래,개인,개인
중흥동영무예다음아파트,2015,36500,2025,7,26,83.9485,7,중흥동,819,12300,중개거래,개인,개인
중흥동영무예다음아파트,2015,36500,2025,7,26,83.9485,7,중흥동,819,12300,중개거래,개인,개인
투인맨션,1994,15400,2025,7,26,84.81,14,용봉동,1152-1,12300,중개거래,개인,개인
힐스테이트각화,2018,32000,2025,7,26,59.9809,14,각화동,594,12300,중개거래,개인,개인
힐스테이트각화,2018,32000,2025,7,26,59.9809,14,각화동,594,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,23000,2025,7,27,60.4624,3,신용동,737,12300,중개거래,개인,개인
광주첨단2지구호반베르디움2단지,2013,52500,2025,7,27,84.984,18,신용동,684,12300,중개거래,개인,개인
무등산자이앤어울림1단지,2025,64200,2025,7,27,84.924,22,우산동,835,12300,중개거래,개인,개인
벽산,1997,21000,2025,7,27,84.99,17,일곡동,817-2,12300,직거래,개인,개인
연제2차대주피오레,2007,26800,2025,7,27,84.8728,5,연제동,1009,12300,중개거래,개인,개인
용두주공,1998,17500,2025,7,27,59.99,12,신용동,643-1,12300,중개거래,개인,개인
한양수자인리버뷰,2014,46000,2025,7,27,84.4889,24,신용동,651,12300,중개거래,개인,개인
한일,1997,15400,2025,7,27,59.915,8,일곡동,849-1,12300,중개거래,개인,개인
힐스테이트연제,2020,44800,2025,7,27,84.9934,14,연제동,1119,12300,중개거래,개인,개인
각화골드클래스,2017,33000,2025,7,28,84.968,2,각화동,587,12300,중개거래,개인,개인
각화골드클래스,2017,33000,2025,7,28,84.968,2,각화동,587,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,24300,2025,7,28,60.4624,18,신용동,737,12300,중개거래,개인,개인
광주첨단2지구사랑으로부영,2013,25100,2025,7,28,60.4624,18,신용동,737,12300,중개거래,개인,개인
금호타운2,1990,14500,2025,7,28,71.11,5,각화동,471,12300,중개거래,개인,개인
동아1,1999,40500,2025,7,28,134.97,16,일곡동,816-3,12300,중개거래,개인,개인
벽산블루밍메가씨티3단지,2008,36100,2025,7,28,84.9957,24,운암동,69,12300,중개거래,개인,개인
삼호가든,2005,15200,2025,7,28,84.99,6,동림동,37-10,12300,중개거래,개인,개인
용두주공,1998,14300,2025,7,28,59.99,5,신용동,643-1,12300,중개거래,개인,개인
용두주공,1998,12980,2025,7,28,59.99,5,신용동,643-1,12300,중개거래,개인,개인
우미,1992,15000,2025,7,28,84.92,8,용봉동,1245,12300,직거래,개인,개인
이안광주첨단아파트,2017,28000,2025,7,28,59.98,14,용두동,1111,12300,직거래,개인,개인
중흥1,1991,19000,2025,7,28,124.685,15,운암동,140-11,12300,중개거래,개인,개인
중흥동영무예다음아파트,2015,37300,2025,7,28,83.9485,7,중흥동,819,12300,중개거래,개인,개인
광명,1994,14000,2025,7,29,59.965,12,문흥동,1010-1,12300,중개거래,개인,개인
동림푸른주공3,1997,14900,2025,7,29,59.99,14,동림동,1147-1,12300,중개거래,개인,개인
라인,1994,12800,2025,7,29,59.97,17,문흥동,996-3,12300,중개거래,개인,개인
문흥상록,1997,11700,2025,7,29,59.802,7,문흥동,1011-5,12300,중개거래,개인,개인
문흥제일파크,1994,8500,2025,7,29,49.95,11,문흥동,1010-7,12300,중개거래,개인,개인
삼익,1996,13500,2025,7,29,59.97,13,동림동,645,12300,중개거래,개인,개인
신안한국아델리움,2003,32000,2025,7,29,84.8434,10,신안동,353-24,12300,중개거래,개인,개인
용봉동아델리움인비엔날레,2017,30000,2025,7,29,84.8097,11,용봉동,1478,12300,직거래,개인,개인
우성,1996,16750,2025,7,29,84.98,2,운암동,232,12300,중개거래,개인,개인
일신1차,1996,13500,2025,7,29,59.785,9,양산동,205-1,12300,중개거래,개인,개인
지에스그린자이2차,2006,30300,2025,7,29,84.9662,18,양산동,930,12300,중개거래,개인,개인
S-클래스더제니스,2024,58500,2025,7,30,76.8231,14,임동,887,12300,중개거래,개인,개인
S-클래스더제니스,2024,91000,2025,7,30,106.3159,35,임동,887,12300,직거래,개인,개인
각화센트럴파크3차,2023,29800,2025,7,30,59.9987,27,각화동,721,12300,직거래,개인,개인
대주2,1988,7000,2025,7,30,59.91,1,문흥동,920,12300,중개거래,개인,개인
동림푸른주공3,1997,15000,2025,7,30,59.99,10,동림동,1147-1,12300,중개거래,개인,개인
동림푸른주공4,1998,26500,2025,7,30,84.79,12,동림동,1161-1,12300,중개거래,개인,개인
문흥제일파크,1994,10200,2025,7,30,49.95,13,문흥동,1010-7,12300,중개거래,개인,개인
우미,1994,11000,2025,7,30,59.66,1,삼각동,637,12300,중개거래,개인,개인
우성,1996,14000,2025,7,30,59.835,15,운암동,232,12300,중개거래,개인,개인
운암동롯데캐슬1단지,2006,46500,2025,7,30,122.2947,11,운암동,364-1,12300,중개거래,개인,개인
주공1,1989,12250,2025,7,30,39.69,1,문흥동,787-8,12300,중개거래,개인,개인
한화꿈에그린,2007,28200,2025,7,30,84.8797,8,용봉동,1468,12300,중개거래,개인,개인
현대,1992,19200,2025,7,30,84.3,11,운암동,965,12300,중개거래,개인,개인
휴먼파크서희스타힐스,2017,34400,2025,7,30,84.745,33,각화동,591,12300,중개거래,개인,개인
각화센트럴파크서희스타힐스,2020,35000,2025,7,31,72.9796,34,각화동,608,12300,중개거래,개인,개인
대주피오레,2006,25700,2025,7,31,84.9996,4,연제동,1007,12300,중개거래,개인,개인
문흥동대주3,1994,6800,2025,7,31,49.97,1,문흥동,1011-2,12300,중개거래,개인,개인
미라보4,1994,7700,2025,7,31,59.925,2,두암동,59-20,12300,중개거래,개인,개인
용봉엘리체,2013,29600,2025,7,31,59.857,14,용봉동,1474,12300,중개거래,개인,개인
