단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
호반2,1995,10800,2021,9,25,59.95,10,매곡동,214-10,12300,,,
호반일신,1997,16250,2021,9,25,59.935,4,일곡동,850-5,12300,,,
휴먼파크서희스타힐스,2017,47000,2021,9,25,84.745,9,각화동,591,12300,,,
금호,1995,14800,2021,9,26,59.965,1,매곡동,83-1,12300,,,
동일,1992,13600,2021,9,26,84.93,13,운암동,133-9,12300,,,
임동리버파크,2005,16900,2021,9,26,59.91,13,임동,340,12300,,,
주공,1990,12650,2021,9,26,45.77,2,문흥동,787-1,12300,,,
첨단자이2차,2012,53500,2021,9,26,84.9442,8,신용동,863,12300,,,
청솔,2000,12500,2021,9,26,48.45,15,일곡동,849-2,12300,,,
공간빌리지,1991,10300,2021,9,27,59.94,10,매곡동,214-16,12300,,,
공간빌리지,1991,10500,2021,9,27,59.94,7,매곡동,214-16,12300,,,
대주,1995,26000,2021,9,27,127.62,4,운암동,110-11,12300,,,
대주2,1988,7600,2021,9,27,59.91,3,문흥동,920,12300,,,
동아2,2000,32000,2021,9,27,99.86,4,일곡동,816-3,12300,,,
로얄타운,2000,9800,2021,9,27,72.94,15,오치동,855-9,12300,,,
무등파크2,1994,16250,2021,9,27,84.57,15,두암동,54,12300,,,
문흥상록,1997,11700,2021,9,27,59.802,5,문흥동,1011-5,12300,,,
새한A,1996,9350,2021,9,27,59.95,17,연제동,31-1,12300,,,
센텀플로라에듀,2021,20000,2021,9,27,67.5538,5,운암동,1782,12300,,,
센텀플로라에듀,2021,20000,2021,9,27,67.5538,6,운암동,1782,12300,,,
신흥,1987,8500,2021,9,27,59.94,3,두암동,598-3,12300,,,
우미,1992,20000,2021,9,27,84.92,14,양산동,209-8,12300,,,
우미1,1989,9350,2021,9,27,49.41,4,운암동,1058-3,12300,,,
일신2차,1997,13100,2021,9,27,59.985,11,양산동,205-6,12300,,,
임동리버파크,2005,16900,2021,9,27,59.91,13,임동,340,12300,,,
중흥파크맨션2,1994,14300,2021,9,27,59.97,3,문흥동,1011-1,12300,,,
중흥파크맨션3,1994,10700,2021,9,27,59.965,1,문흥동,1010-8,12300,,,
중흥파크맨션3,1994,11500,2021,9,27,59.965,13,문흥동,1010-8,12300,,,
첨단자이1단지,2010,62500,2021,9,27,84.9893,15,신용동,549,12300,,,
첨단자이2차,2012,51000,2021,9,27,84.9783,15,신용동,863,12300,,,
청솔2차,2000,12000,2021,9,27,48.45,15,일곡동,850-4,12300,,,
투인맨션,1994,9000,2021,9,27,59.94,2,용봉동,1152-1,12300,,,
한국아델리움,2001,23000,2021,9,27,84.545,5,연제동,33-7,12300,,,
한양수자인리버뷰,2014,47500,2021,9,27,65.6043,21,신용동,651,12300,,,
한일,1997,16500,2021,9,27,59.915,2,일곡동,849-1,12300,,,
현대,1990,15500,2021,9,27,84.87,12,용봉동,1074-8,12300,,,
현대1,1997,16300,2021,9,27,59.36,9,일곡동,819-2,12300,,,
현대2,1998,17800,2021,9,27,59.36,2,일곡동,848-1,12300,,,
현대3,1999,35600,2021,9,27,134.79,6,용봉동,1355-1,12300,,,
호반일신,1997,16000,2021,9,27,59.935,2,일곡동,850-5,12300,,,
교대금호어울림,2017,62900,2021,9,28,84.974,11,풍향동,808,12300,,,
대주1,1988,5900,2021,9,28,37.08,12,문흥동,919,12300,,,
동림푸른주공3,1997,13500,2021,9,28,59.99,19,동림동,1147-1,12300,,,
로얄타운,2000,12000,2021,9,28,73.49,11,오치동,855-9,12300,,,
무등파크1,1988,9350,2021,9,28,59.85,3,각화동,529,12300,,,
무등파크2,1994,9200,2021,9,28,59.97,11,두암동,54,12300,,,
벽산,1997,22300,2021,9,28,71.074,14,일곡동,817-2,12300,,,
벽산블루밍메가씨티1단지,2008,62500,2021,9,28,120.6054,5,운암동,67,12300,,,
서광인텔파크,2003,27500,2021,9,28,84.8492,3,매곡동,290,12300,,,
센텀플로라에듀,2021,20000,2021,9,28,68.0886,9,운암동,1782,12300,,,
용두주공,1998,16300,2021,9,28,59.99,2,신용동,643-1,12300,,,
우미,1992,9500,2021,9,28,49.77,16,양산동,209-8,12300,,,
유창파크맨션,1994,10700,2021,9,28,84.54,1,용봉동,1205-1,12300,,,
일신2차,1997,14700,2021,9,28,59.985,8,양산동,205-6,12300,,,
주공,1992,8900,2021,9,28,44.52,14,오치동,1005,12300,,,
진로,1997,16800,2021,9,28,59.36,15,일곡동,849-8,12300,,,
한일,1997,16200,2021,9,28,59.915,20,일곡동,849-1,12300,,,
현대1,1997,13000,2021,9,28,59.36,2,일곡동,819-2,12300,,,
현대3,1999,20000,2021,9,28,84.97,5,용봉동,1355-1,12300,,,
휴먼파크서희스타힐스,2017,41500,2021,9,28,76.7843,22,각화동,591,12300,,,
힐스테이트본촌,2019,44000,2021,9,28,68.0045,20,본촌동,3102,12300,,,
금호타운1,1989,19500,2021,9,29,72.65,6,각화동,471,12300,,,
대주,1995,34000,2021,9,29,140.8,13,운암동,110-11,12300,,,
대화,1991,10300,2021,9,29,59.31,10,매곡동,214-1,12300,,,
대화,1991,10000,2021,9,29,59.31,9,매곡동,214-1,12300,,,
드림네스트삼각2차,2018,21900,2021,9,29,84.7195,8,삼각동,753-3,12300,,,
벽산블루밍메가씨티1단지,2008,58700,2021,9,29,120.6054,19,운암동,67,12300,,,
부영사랑으로,2007,28000,2021,9,29,84.9931,2,본촌동,3077,12300,,,
삼각동그린타운,1997,14200,2021,9,29,59.82,1,삼각동,533,12300,,,
삼각동그린타운,1997,14500,2021,9,29,59.82,18,삼각동,533,12300,,,
서광아파트,1983,9900,2021,9,29,84.51,2,두암동,570-2,12300,,,
센텀플로라에듀,2021,20000,2021,9,29,67.5538,6,운암동,1782,12300,,,
우미,1992,14700,2021,9,29,84.92,6,용봉동,1245,12300,,,
우미,1992,8650,2021,9,29,49.77,11,양산동,209-8,12300,,,
우성,1992,15200,2021,9,29,84.94,1,오치동,862-1,12300,,,
유창허니문맨션,1992,16500,2021,9,29,84.87,4,용봉동,630,12300,,,
율곡타운(주공1),1993,7500,2021,9,29,41.85,14,두암동,968-1,12300,,,
일신2,1991,11800,2021,9,29,59.82,1,운암동,1038-1,12300,,,
한국,1994,14700,2021,9,29,59.88,4,운암동,110-80,12300,,,
한국아델리움2차,2007,38000,2021,9,29,84.9308,8,임동,104-8,12300,,,
한일,1997,16500,2021,9,29,59.915,12,일곡동,849-1,12300,,,
현대1,1997,17500,2021,9,29,59.36,3,일곡동,819-2,12300,,,
현대2,1998,17000,2021,9,29,59.36,2,일곡동,848-1,12300,,,
현대2,1998,15500,2021,9,29,59.36,2,일곡동,848-1,12300,,,
휴먼파크서희스타힐스,2017,43500,2021,9,29,76.7843,23,각화동,591,12300,,,
광명2차,1998,11950,2021,9,30,59.97,13,연제동,2-7,12300,,,
"광신(8,9,10동)",1983,9500,2021,9,30,65.34,4,두암동,572-3,12300,,,
금호,1995,16800,2021,9,30,59.965,8,매곡동,83-1,12300,,,
나산건강,2000,32800,2021,9,30,99.58,10,운암동,1101-1,12300,,,
대주1,1988,8700,2021,9,30,48.33,3,문흥동,919,12300,,,
동림푸른주공3,1997,13200,2021,9,30,59.99,7,동림동,1147-1,12300,,,
라인3,1994,13000,2021,9,30,59.99,18,문흥동,1010-6,12300,,,
로얄타운,2000,11500,2021,9,30,72.94,10,오치동,855-9,12300,,,
매곡대광로제비앙,2017,32000,2021,9,30,80.3123,2,매곡동,494,12300,,,
모아호반,1995,13900,2021,9,30,59.89,9,삼각동,755-16,12300,,,
미라보3,1992,17000,2021,9,30,84.98,1,운암동,229,12300,,,
벽산,1997,26000,2021,9,30,84.99,9,일곡동,817-2,12300,,,
센텀플로라에듀,2021,20000,2021,9,30,67.5538,6,운암동,1782,12300,,,
양산타운,1998,12500,2021,9,30,59.715,2,용두동,330,12300,,,
연제2차대주피오레,2007,33500,2021,9,30,84.8728,8,연제동,1009,12300,,,
용두주공,1998,17350,2021,9,30,59.99,20,신용동,643-1,12300,,,
용봉엘리체,2013,33800,2021,9,30,59.857,17,용봉동,1474,12300,,,
우미2,1991,8000,2021,9,30,59.79,2,동림동,26-1,12300,,,
운암프라자,2006,10400,2021,9,30,59.76,4,운암동,940,12300,,,
이안광주첨단아파트,2017,34700,2021,9,30,59.98,11,용두동,1111,12300,,,
주공,1990,12500,2021,9,30,59.39,11,문흥동,787-1,12300,,,
주공,1992,7800,2021,9,30,44.52,4,오치동,1005,12300,,,
주공,1992,5500,2021,9,30,44.52,5,오치동,1005,12300,,,
주공3,1994,7000,2021,9,30,41.85,5,두암동,969-1,12300,,,
지에스그린자이2차,2006,38500,2021,9,30,84.9662,9,양산동,930,12300,,,
첨단2지구중흥에스-클래스,2015,79500,2021,9,30,106.7627,9,신용동,671,12300,,,
첨단자이1단지,2010,62700,2021,9,30,84.9893,15,신용동,549,12300,,,
청솔,2000,9500,2021,9,30,48.45,15,일곡동,849-2,12300,,,
청솔,2000,11000,2021,9,30,48.45,12,일곡동,849-2,12300,,,
청솔2차,2000,9800,2021,9,30,48.45,2,일곡동,850-4,12300,,,
현대2,2000,34000,2021,9,30,84.973,8,두암동,883-1,12300,,,
호반,1991,7900,2021,9,30,48.87,8,매곡동,214-12,12300,,,
휴먼시아,2009,28500,2021,9,30,84.93,13,용봉동,1470,12300,,,
