단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
e편한세상광안비치,2016,71200,2020,10,20,84.988,5,민락동,773,26500,,,
e편한세상광안비치,2016,72800,2020,10,20,84.727,21,민락동,773,26500,,,
광안동에스케이뷰,2006,61500,2020,10,20,111.862,17,광안동,473-2,26500,,,
광안메르빌,2003,29500,2020,10,20,84.8828,3,광안동,519-8,26500,,,
광안메르빌,2003,29500,2020,10,20,84.8828,3,광안동,519-8,26500,,,
남천우성스마트시티뷰,2020,54550,2020,10,20,84.6744,11,남천동,556-7,26500,,,
뉴비치,1986,98000,2020,10,20,84.96,4,남천동,556-3,26500,,,
뉴비치,1986,98000,2020,10,20,84.96,4,남천동,556-3,26500,,,
뉴비치,1986,98000,2020,10,20,84.96,4,남천동,556-3,26500,,,
대웅맨션,1983,27000,2020,10,20,76.17,3,민락동,37-2,26500,,,
로타리,1981,10000,2020,10,20,58.68,4,광안동,1073-2,26500,,,
롯데캐슬자이언트,2003,74300,2020,10,20,141.8126,35,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,72500,2020,10,20,141.8126,35,민락동,110-8,26500,,,
망미이진캐스빌,2017,39000,2020,10,20,79.9965,17,망미동,1159,26500,,,
망미이진캐스빌,2017,36500,2020,10,20,79.9965,5,망미동,1159,26500,,,
망미한신,1989,24900,2020,10,20,127.0125,7,망미동,880-84,26500,,,
부산더샵센텀포레,2014,90000,2020,10,20,84.8954,12,민락동,765,26500,,,
비치-그린아파트,1996,24100,2020,10,20,59.76,5,광안동,529,26500,,,
삼성,1991,26500,2020,10,20,84.86,12,망미동,777,26500,,,
삼익비치,1979,135000,2020,10,20,84.82,9,남천동,148-4,26500,,,
삼익비치,1979,180000,2020,10,20,131.27,2,남천동,148-4,26500,,,
삼익비치,1979,140000,2020,10,20,84.83,1,남천동,148-4,26500,,,
센텀비치푸르지오,2003,55800,2020,10,20,84.97,22,민락동,108-1,26500,,,
센텀비치푸르지오,2003,55800,2020,10,20,84.97,22,민락동,108-1,26500,,,
센텀비치푸르지오,2003,44000,2020,10,20,84.97,15,민락동,108-1,26500,,,
수영강동원로얄듀크,2014,55000,2020,10,20,84.9601,25,수영동,552,26500,,,
수영만아이파크,2006,62000,2020,10,20,84.9517,24,민락동,336-36,26500,,,
수영협성르네상스타운,2004,79500,2020,10,20,126.5517,22,수영동,432-1,26500,,,
오양장미,1981,35000,2020,10,20,52.26,3,망미동,210-1,26500,,,
이편한세상1차,2004,41800,2020,10,20,84.9357,6,망미동,1154,26500,,,
이화맨션나동,1981,14500,2020,10,20,60.28,5,민락동,156-2,26500,,,
코오롱하늘채골든비치,2009,126500,2020,10,20,126.23,11,남천동,151,26500,,,
협진태양,1984,100000,2020,10,20,84.82,9,남천동,3-5,26500,,,
e편한세상광안비치,2016,74000,2020,10,21,84.727,12,민락동,773,26500,,,
광안봉황맨션,1983,22000,2020,10,21,84.91,2,광안동,502-2,26500,,,
광안부백자연애아파트,2018,21626,2020,10,21,46.07,8,광안동,744-6,26500,,,
광원,1995,30000,2020,10,21,84.99,15,광안동,526-1,26500,,,
대우포르투나,2004,37000,2020,10,21,84.832,7,남천동,556-4,26500,,,
망미이진캐스빌,2017,38700,2020,10,21,79.9965,8,망미동,1159,26500,,,
망미한신,1989,17500,2020,10,21,84.44,11,망미동,880-84,26500,,,
민락동센텀메르빌,2014,41500,2020,10,21,68.2215,11,민락동,336-48,26500,,,
민락동센텀메르빌,2014,40500,2020,10,21,68.2215,11,민락동,336-48,26500,,,
민락동신화하니엘그린시티공동주택,2016,15000,2020,10,21,33.6824,13,민락동,772,26500,,,
비치-그린아파트,1996,22500,2020,10,21,59.76,17,광안동,529,26500,,,
삼익비치,1979,202000,2020,10,21,131.27,3,남천동,148-4,26500,,,
삼익비치,1979,185000,2020,10,21,131.27,2,남천동,148-4,26500,,,
세종엠스테이3차,2016,37700,2020,10,21,84.82,2,광안동,142-12,26500,,,
세종타워,2003,27000,2020,10,21,84.95,6,광안동,546-3,26500,,,
센텀비스타동원,2017,118000,2020,10,21,109.1877,12,민락동,778,26500,,,
센텀비치푸르지오,2003,45600,2020,10,21,84.98,23,민락동,108-1,26500,,,
여명비치,2004,24700,2020,10,21,84.87,13,광안동,168-3,26500,,,
이편한세상2차,2004,40000,2020,10,21,84.939,14,망미동,1128,26500,,,
이편한세상2차,2004,34000,2020,10,21,84.939,14,망미동,1128,26500,,,
진흥목화,1988,63000,2020,10,21,74.01,2,광안동,373,26500,,,
해운맨숀,1982,17500,2020,10,21,59.37,5,수영동,456-10,26500,,,
해운맨숀,1982,17500,2020,10,21,59.37,5,수영동,456-10,26500,,,
협성엠파이어106동,2005,36000,2020,10,21,59.9014,9,광안동,735-1,26500,,,
협성엠파이어106동,2005,36000,2020,10,21,59.9014,9,광안동,735-1,26500,,,
협진태양,1984,105000,2020,10,21,84.55,12,남천동,3-5,26500,,,
협진태양,1984,130000,2020,10,21,122.62,8,남천동,3-5,26500,,,
광안부백자연애아파트,2018,23915,2020,10,22,45.85,14,광안동,744-6,26500,,,
광안화목,1982,15750,2020,10,22,49.26,1,광안동,93-3,26500,,,
뉴비치,1986,63500,2020,10,22,41.46,11,남천동,556-3,26500,,,
더샵파크리치,2007,65000,2020,10,22,84.98,19,망미동,693-1,26500,,,
롯데캐슬자이언트,2003,72000,2020,10,22,121.1904,31,민락동,110-8,26500,,,
삼성,1991,44500,2020,10,22,147.895,10,망미동,777,26500,,,
삼익비치,1979,203000,2020,10,22,131.27,10,남천동,148-4,26500,,,
삼익비치,1979,190000,2020,10,22,131.27,1,남천동,148-4,26500,,,
삼익비치,1979,168000,2020,10,22,115.6,7,남천동,148-4,26500,,,
삼익비치,1979,125000,2020,10,22,73.92,11,남천동,148-4,26500,,,
센텀비치푸르지오,2003,60000,2020,10,22,131.18,22,민락동,108-1,26500,,,
센텀비치푸르지오,2003,73700,2020,10,22,132.19,30,민락동,108-1,26500,,,
수영협성르네상스타운,2004,75000,2020,10,22,126.5517,11,수영동,432-1,26500,,,
수영협성르네상스타운,2004,65000,2020,10,22,126.5517,4,수영동,432-1,26500,,,
우성보라,1989,65000,2020,10,22,136.18,13,남천동,171,26500,,,
이편한세상2차,2004,43000,2020,10,22,84.939,14,망미동,1128,26500,,,
이편한세상2차,2004,37500,2020,10,22,84.939,2,망미동,1128,26500,,,
정원센텀뷰남천,2019,37000,2020,10,22,69.26,9,남천동,29-4,26500,,,
코오롱하늘채골든비치,2009,115000,2020,10,22,118.56,4,남천동,151,26500,,,
코오롱하늘채골든비치,2009,133000,2020,10,22,147.58,3,남천동,151,26500,,,
코오롱하늘채골든비치,2009,100000,2020,10,22,101.97,10,남천동,151,26500,,,
태창파크,1988,17200,2020,10,22,63.14,2,민락동,11-1,26500,,,
힐탑더블시티,2015,14000,2020,10,22,37.1974,4,광안동,662-1,26500,,,
광안동에스케이뷰,2006,62000,2020,10,23,111.862,21,광안동,473-2,26500,,,
광안동일스위트,2005,38300,2020,10,23,78.5063,2,광안동,1069-3,26500,,,
광안자이,2020,124700,2020,10,23,84.48,24,광안동,1334,26500,,,
광원,1995,38700,2020,10,23,130.905,8,광안동,526-1,26500,,,
광원,1995,38700,2020,10,23,130.905,8,광안동,526-1,26500,,,
롯데캐슬자이언트,2003,71500,2020,10,23,141.8126,4,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,84000,2020,10,23,141.8126,15,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,71500,2020,10,23,141.8126,4,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,56000,2020,10,23,84.9393,10,민락동,110-8,26500,,,
민락동센텀메르빌,2014,41000,2020,10,23,68.2215,14,민락동,336-48,26500,,,
민락동센텀메르빌,2014,44000,2020,10,23,76.9927,3,민락동,336-48,26500,,,
부산더샵센텀포레,2014,83000,2020,10,23,84.8954,19,민락동,765,26500,,,
부산더샵센텀포레,2014,83000,2020,10,23,84.8954,19,민락동,765,26500,,,
부산더샵센텀포레,2014,63000,2020,10,23,59.9415,14,민락동,765,26500,,,
비치-그린아파트,1996,21500,2020,10,23,59.76,10,광안동,529,26500,,,
비치-그린아파트,1996,22200,2020,10,23,59.76,16,광안동,529,26500,,,
삼성,1991,28800,2020,10,23,84.59,15,망미동,777,26500,,,
삼익비치,1979,160000,2020,10,23,95.17,9,남천동,148-4,26500,,,
삼익비치,1979,120000,2020,10,23,73.92,5,남천동,148-4,26500,,,
삼정그린코아,2005,64000,2020,10,23,112.818,7,광안동,172-1,26500,,,
센텀비스타동원,2017,89000,2020,10,23,88.6759,20,민락동,778,26500,,,
센텀비스타동원2차,2017,72800,2020,10,23,84.9229,6,민락동,774,26500,,,
센텀비스타동원2차,2017,75000,2020,10,23,84.9229,2,민락동,774,26500,,,
센텀비치푸르지오,2003,46000,2020,10,23,84.98,11,민락동,108-1,26500,,,
센텀비치푸르지오,2003,59900,2020,10,23,132.19,1,민락동,108-1,26500,,,
소라맨션,1979,28500,2020,10,23,56.53,3,남천동,41-2,26500,,,
신익탑스빌,1997,36500,2020,10,23,110.15,3,수영동,50-3,26500,,,
이편한세상2차,2004,30000,2020,10,23,59.901,1,망미동,1128,26500,,,
이편한세상2차,2004,43000,2020,10,23,84.939,11,망미동,1128,26500,,,
이편한세상2차,2004,43000,2020,10,23,84.939,11,망미동,1128,26500,,,
이편한세상3차,2005,48000,2020,10,23,84.977,12,망미동,1136,26500,,,
이편한세상3차,2005,48000,2020,10,23,84.977,12,망미동,1136,26500,,,
이화맨션가동,1981,13500,2020,10,23,60.46,4,민락동,156-15,26500,,,
이화맨션가동,1981,13800,2020,10,23,60.46,5,민락동,156-15,26500,,,
코오롱하늘채골든비치,2009,120000,2020,10,23,129.64,16,남천동,151,26500,,,
코오롱하늘채골든비치,2009,89000,2020,10,23,84.97,3,남천동,151,26500,,,
태림,1982,27800,2020,10,23,83.57,2,광안동,177-6,26500,,,
태창파크,1988,23500,2020,10,23,63.14,3,민락동,11-1,26500,,,
"협성엠파이어(101,102동)",2005,51500,2020,10,23,84.987,27,광안동,742-2,26500,,,
e편한세상광안비치,2016,66000,2020,10,24,84.727,14,민락동,773,26500,,,
e편한세상광안비치,2016,60000,2020,10,24,84.727,18,민락동,773,26500,,,
e편한세상광안비치,2016,59000,2020,10,24,84.955,3,민락동,773,26500,,,
광안더샵,2017,86000,2020,10,24,84.97,22,광안동,1332,26500,,,
광안동에스케이뷰,2006,64000,2020,10,24,134.736,15,광안동,473-2,26500,,,
광안센템빌,2003,27500,2020,10,24,83.57,2,광안동,546-1,26500,,,
광안자이,2020,113000,2020,10,24,84.48,15,광안동,1334,26500,,,
광안지음주상복합,2019,23000,2020,10,24,43.014,7,광안동,165-9,26500,,,
광안화목,1982,19200,2020,10,24,62.81,1,광안동,93-3,26500,,,
광원,1995,34000,2020,10,24,84.99,19,광안동,526-1,26500,,,
뉴비치,1986,150000,2020,10,24,145.05,1,남천동,556-3,26500,,,
뉴비치,1986,150000,2020,10,24,145.05,1,남천동,556-3,26500,,,
뉴비치,1986,150000,2020,10,24,145.05,1,남천동,556-3,26500,,,
로얄베스토피아,1993,26700,2020,10,24,117.62,9,망미동,941-1,26500,,,
로얄베스토피아,1993,26700,2020,10,24,117.62,9,망미동,941-1,26500,,,
롯데캐슬자이언트,2003,59000,2020,10,24,84.9393,28,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,60000,2020,10,24,84.9393,28,민락동,110-8,26500,,,
롯데캐슬자이언트,2003,59000,2020,10,24,84.9393,28,민락동,110-8,26500,,,
망미한신,1989,24500,2020,10,24,128.3125,2,망미동,880-84,26500,,,
민락동센텀메르빌,2014,37500,2020,10,24,68.2215,17,민락동,336-48,26500,,,
부산더샵센텀포레,2014,93000,2020,10,24,84.8954,19,민락동,765,26500,,,
비치-그린아파트,1996,23100,2020,10,24,59.76,7,광안동,529,26500,,,
비치-그린아파트,1996,22000,2020,10,24,59.76,14,광안동,529,26500,,,
비치-그린아파트,1996,27500,2020,10,24,84.9,4,광안동,529,26500,,,
삼익비치,1979,134000,2020,10,24,84.83,2,남천동,148-4,26500,,,
삼익비치,1979,135000,2020,10,24,73.92,7,남천동,148-4,26500,,,
삼익비치,1979,117000,2020,10,24,73.92,2,남천동,148-4,26500,,,
상아,1988,19000,2020,10,24,73.34,2,광안동,1046-7,26500,,,
센텀비스타동원2차,2017,80000,2020,10,24,84.9414,18,민락동,774,26500,,,
센텀비치푸르지오,2003,70000,2020,10,24,131.18,23,민락동,108-1,26500,,,
소라맨션,1979,31500,2020,10,24,64.89,3,남천동,41-2,26500,,,
수영SKVIEW1단지,2019,45000,2020,10,24,59.9876,5,망미동,1176,26500,,,
수영SKVIEW1단지,2019,71000,2020,10,24,84.9819,31,망미동,1176,26500,,,
수영협성르네상스타운,2004,60500,2020,10,24,126.5517,1,수영동,432-1,26500,,,
수영협성르네상스타운,2004,69000,2020,10,24,84.9468,6,수영동,432-1,26500,,,
쌍용예가디오션,2014,98000,2020,10,24,84.98,13,광안동,1330,26500,,,
엑슬루타워,2012,71500,2020,10,24,144.06,4,남천동,323,26500,,,
이편한세상1차,2004,52500,2020,10,24,84.9357,6,망미동,1154,26500,,,
한성기린,1994,30000,2020,10,24,59.76,13,망미동,209-4,26500,,,
현대한누리,1993,24000,2020,10,24,84.99,8,망미동,979-72,26500,,,
더샵파크리치,2007,60000,2020,10,25,127.3894,24,망미동,693-1,26500,,,
망미이진캐스빌,2017,34300,2020,10,25,79.9965,10,망미동,1159,26500,,,
블루빌아파트,2010,26900,2020,10,25,84.96,3,광안동,184-12,26500,,,
삼익비치,1979,149500,2020,10,25,84.83,4,남천동,148-4,26500,,,
센텀비스타동원2차,2017,74000,2020,10,25,84.9414,16,민락동,774,26500,,,
엑슬루타워,2012,77000,2020,10,25,144.06,7,남천동,323,26500,,,
엑슬루타워,2012,87500,2020,10,25,131.8,34,남천동,323,26500,,,
이편한세상1차,2004,50000,2020,10,25,84.9357,14,망미동,1154,26500,,,
e편한세상광안비치,2016,65700,2020,10,26,84.727,21,민락동,773,26500,,,
광명(539-1),1975,55000,2020,10,26,81.72,2,광안동,539-1,26500,,,
광안더샵,2017,88000,2020,10,26,101.97,7,광안동,1332,26500,,,
광안동에스케이뷰,2006,65000,2020,10,26,111.862,34,광안동,473-2,26500,,,
광안동에스케이뷰,2006,60500,2020,10,26,111.862,18,광안동,473-2,26500,,,
광안마티나,2012,20500,2020,10,26,43.55,11,광안동,203-1,26500,,,
광안협성엠파이어Ⅱ,2013,39000,2020,10,26,59.8274,12,광안동,142-6,26500,,,
뉴비치,1986,63500,2020,10,26,41.46,5,남천동,556-3,26500,,,
라움팰리스타워,2018,35300,2020,10,26,67.7326,5,남천동,18-5,26500,,,
망미이진캐스빌,2017,31650,2020,10,26,62.6471,12,망미동,1159,26500,,,
민락동센텀메르빌,2014,41700,2020,10,26,68.2215,30,민락동,336-48,26500,,,
비치-그린아파트,1996,22000,2020,10,26,59.76,22,광안동,529,26500,,,
산호맨션,1986,20500,2020,10,26,84.15,5,망미동,834-3,26500,,,
삼익비치,1979,132000,2020,10,26,73.92,7,남천동,148-4,26500,,,
센텀비스타동원,2017,125000,2020,10,26,109.1877,21,민락동,778,26500,,,
센텀비치푸르지오,2003,69500,2020,10,26,131.18,23,민락동,108-1,26500,,,
센텀비치푸르지오,2003,69000,2020,10,26,131.18,10,민락동,108-1,26500,,,
센텀비치푸르지오,2003,65000,2020,10,26,132.19,23,민락동,108-1,26500,,,
수영SKVIEW1단지,2019,45000,2020,10,26,59.9642,16,망미동,1176,26500,,,
수영강동원로얄듀크,2014,47000,2020,10,26,80.5079,3,수영동,552,26500,,,
수영금보,1986,15000,2020,10,26,64.8,6,광안동,100-9,26500,,,
엑슬루타워,2012,84000,2020,10,26,131.8,36,남천동,323,26500,,,
이편한세상1차,2004,51500,2020,10,26,84.9357,18,망미동,1154,26500,,,
이편한세상2차,2004,40500,2020,10,26,84.939,24,망미동,1128,26500,,,
코오롱하늘채골든비치,2009,115000,2020,10,26,125.5,7,남천동,151,26500,,,
코오롱하늘채골든비치,2009,150000,2020,10,26,170.8,9,남천동,151,26500,,,
홍성,1992,35500,2020,10,26,111.12,7,남천동,52-1,26500,,,
e편한세상광안비치,2016,84500,2020,10,27,84.988,20,민락동,773,26500,,,
광원,1995,36000,2020,10,27,130.905,2,광안동,526-1,26500,,,
극동아파트,1987,42000,2020,10,27,82.98,2,민락동,542,26500,,,
남천우성스마트시티뷰,2020,57550,2020,10,27,84.4885,14,남천동,556-7,26500,,,
뉴비치,1986,66500,2020,10,27,41.46,13,남천동,556-3,26500,,,
뉴비치,1986,66500,2020,10,27,41.46,13,남천동,556-3,26500,,,
다사랑빌,2014,23000,2020,10,27,49.85,2,남천동,72-4,26500,,,
롯데캐슬자이언트,2003,95500,2020,10,27,170.0344,30,민락동,110-8,26500,,,
망미한신,1989,27000,2020,10,27,128.3125,5,망미동,880-84,26500,,,
민락동센텀메르빌,2014,42000,2020,10,27,68.7083,10,민락동,336-48,26500,,,
민락동센텀메르빌,2014,40000,2020,10,27,68.2215,22,민락동,336-48,26500,,,
민락동센텀메르빌,2014,48000,2020,10,27,68.7083,28,민락동,336-48,26500,,,
부산더샵센텀포레,2014,85000,2020,10,27,84.9112,26,민락동,765,26500,,,
부산더샵센텀포레,2014,81500,2020,10,27,84.8954,11,민락동,765,26500,,,
비치-그린아파트,1996,24200,2020,10,27,59.76,18,광안동,529,26500,,,
삼강네오빌,2003,42000,2020,10,27,144.8,10,광안동,741-15,26500,,,
삼익비치,1979,150000,2020,10,27,84.83,3,남천동,148-4,26500,,,
삼익비치,1979,150000,2020,10,27,84.83,8,남천동,148-4,26500,,,
상아,1988,22000,2020,10,27,73.34,3,광안동,1046-7,26500,,,
세종엠스테이3차,2016,34500,2020,10,27,84.82,5,광안동,142-12,26500,,,
센텀비스타동원,2017,85000,2020,10,27,84.8264,13,민락동,778,26500,,,
센텀비치푸르지오,2003,40000,2020,10,27,84.88,2,민락동,108-1,26500,,,
센텀비치푸르지오,2003,59800,2020,10,27,98.94,7,민락동,108-1,26500,,,
소라맨션,1979,34400,2020,10,27,71.4,1,남천동,41-2,26500,,,
수영SKVIEW1단지,2019,68000,2020,10,27,84.9819,19,망미동,1176,26500,,,
수영SKVIEW1단지,2019,75000,2020,10,27,84.9819,23,망미동,1176,26500,,,
수영SKVIEW1단지,2019,40500,2020,10,27,59.9642,1,망미동,1176,26500,,,
수영강동원로얄듀크,2014,55500,2020,10,27,84.9601,11,수영동,552,26500,,,
쌍용예가디오션,2014,105000,2020,10,27,84.975,30,광안동,1330,26500,,,
유림주상복합,2004,11900,2020,10,27,34.29,17,광안동,744-32,26500,,,
유림주상복합,2004,8900,2020,10,27,34.29,8,광안동,744-32,26500,,,
이편한세상1차,2004,50000,2020,10,27,84.9357,16,망미동,1154,26500,,,
이편한세상1차,2004,50000,2020,10,27,84.9357,16,망미동,1154,26500,,,
정원센텀뷰남천,2019,42000,2020,10,27,84.49,4,남천동,29-4,26500,,,
진주,1986,60000,2020,10,27,84.15,2,남천동,3-11,26500,,,
한성기린,1994,59800,2020,10,27,83.85,5,망미동,209-4,26500,,,
홍익라이프가동,2003,25000,2020,10,27,84.96,1,민락동,29-7,26500,,,
광원,1995,31800,2020,10,28,84.99,24,광안동,526-1,26500,,,
더샵파크리치,2007,62500,2020,10,28,101.8128,12,망미동,693-1,26500,,,
동방(1~5동),1982,20300,2020,10,28,54.93,4,망미동,820-1,26500,,,
망미이진캐스빌,2017,31000,2020,10,28,62.6471,7,망미동,1159,26500,,,
삼익비치,1979,143000,2020,10,28,84.83,7,남천동,148-4,26500,,,
삼익비치,1979,190000,2020,10,28,131.27,11,남천동,148-4,26500,,,
센텀비스타동원,2017,125000,2020,10,28,109.1877,21,민락동,778,26500,,,
쌍용예가디오션,2014,100000,2020,10,28,84.9833,21,광안동,1330,26500,,,
오양,1977,8500,2020,10,28,48.99,5,망미동,453-3,26500,,,
이편한세상2차,2004,46000,2020,10,28,84.939,11,망미동,1128,26500,,,
이편한세상2차,2004,35000,2020,10,28,59.901,14,망미동,1128,26500,,,
이편한세상3차,2005,35000,2020,10,28,84.732,11,망미동,1136,26500,,,
코오롱하늘채골든비치,2009,130000,2020,10,28,129.64,13,남천동,151,26500,,,
태창파크,1988,20500,2020,10,28,60.8,4,민락동,11-1,26500,,,
현대,1988,80000,2020,10,28,68.76,5,수영동,541,26500,,,
광안더샵,2017,94500,2020,10,29,101.97,2,광안동,1332,26500,,,
광안동에스케이뷰,2006,63000,2020,10,29,111.862,28,광안동,473-2,26500,,,
광안협성엠파이어Ⅱ,2013,44000,2020,10,29,59.8274,10,광안동,142-6,26500,,,
광원,1995,38600,2020,10,29,130.905,24,광안동,526-1,26500,,,
망미이진캐스빌,2017,42000,2020,10,29,79.9965,22,망미동,1159,26500,,,
민락동센텀메르빌,2014,40000,2020,10,29,68.2215,12,민락동,336-48,26500,,,
민락동신화하니엘그린시티공동주택,2016,14900,2020,10,29,41.1352,4,민락동,772,26500,,,
부산더샵센텀포레,2014,85000,2020,10,29,84.9369,1,민락동,765,26500,,,
비치-그린아파트,1996,24400,2020,10,29,59.76,9,광안동,529,26500,,,
산호맨션,1986,20700,2020,10,29,84.87,4,망미동,834-3,26500,,,
삼익비치,1979,209000,2020,10,29,131.27,5,남천동,148-4,26500,,,
센텀비스타동원,2017,80000,2020,10,29,84.8264,1,민락동,778,26500,,,
센텀비스타동원2차,2017,79500,2020,10,29,84.951,4,민락동,774,26500,,,
센텀비치푸르지오,2003,52800,2020,10,29,84.97,2,민락동,108-1,26500,,,
수영강동원로얄듀크,2014,47000,2020,10,29,80.5079,4,수영동,552,26500,,,
수영만아이파크,2006,179000,2020,10,29,242.7586,29,민락동,336-36,26500,,,
수영협성르네상스타운,2004,80000,2020,10,29,126.5517,7,수영동,432-1,26500,,,
신익탑스빌,1997,24000,2020,10,29,59.97,1,수영동,50-3,26500,,,
오양,1977,12000,2020,10,29,49.02,2,망미동,453-3,26500,,,
오양장미,1981,40000,2020,10,29,54.21,1,망미동,210-1,26500,,,
이편한세상3차,2005,38000,2020,10,29,84.977,2,망미동,1136,26500,,,
태림,1982,29900,2020,10,29,84.99,5,광안동,177-6,26500,,,
현대한누리,1993,20900,2020,10,29,84.99,1,망미동,979-72,26500,,,
힐탑더블시티,2015,19300,2020,10,29,49.9174,21,광안동,662-1,26500,,,
광안더샵,2017,76500,2020,10,30,84.93,23,광안동,1332,26500,,,
광원,1995,23500,2020,10,30,59.94,12,광안동,526-1,26500,,,
남천금호어울림더비치,2019,95000,2020,10,30,84.983,3,남천동,595,26500,,,
로얄베스토피아,1993,18600,2020,10,30,84.42,11,망미동,941-1,26500,,,
망미이진캐스빌,2017,33000,2020,10,30,62.6471,22,망미동,1159,26500,,,
망미한신,1989,18400,2020,10,30,84.975,6,망미동,880-84,26500,,,
민락동센텀메르빌,2014,37000,2020,10,30,68.7083,7,민락동,336-48,26500,,,
비치-그린아파트,1996,33000,2020,10,30,84.9,1,광안동,529,26500,,,
삼익비치,1979,210000,2020,10,30,131.27,2,남천동,148-4,26500,,,
삼익비치,1979,80000,2020,10,30,41.52,3,남천동,148-4,26500,,,
삼정그린코아,2005,30000,2020,10,30,51.036,1,광안동,172-1,26500,,,
상아아트빌라(101동),1987,15800,2020,10,30,62.85,3,광안동,1046-4,26500,,,
센텀비스타동원2차,2017,80000,2020,10,30,84.951,2,민락동,774,26500,,,
센텀비치푸르지오,2003,56000,2020,10,30,132.19,15,민락동,108-1,26500,,,
센텀비치푸르지오,2003,74500,2020,10,30,150.8,22,민락동,108-1,26500,,,
센텀비치푸르지오,2003,74500,2020,10,30,150.8,22,민락동,108-1,26500,,,
수영SKVIEW1단지,2019,46400,2020,10,30,59.9876,9,망미동,1176,26500,,,
쌍용예가디오션,2014,104000,2020,10,30,84.9616,7,광안동,1330,26500,,,
쌍용예가디오션,2014,102000,2020,10,30,84.975,7,광안동,1330,26500,,,
이편한세상3차,2005,58000,2020,10,30,84.977,27,망미동,1136,26500,,,
카라디움,2005,32000,2020,10,30,84.81,6,민락동,129-3,26500,,,
태창파크,1988,28000,2020,10,30,73.04,3,민락동,11-1,26500,,,
태창파크,1988,15000,2020,10,30,63.14,6,민락동,11-1,26500,,,
현대망미,1992,22750,2020,10,30,84.93,13,망미동,411-1,26500,,,
협진태양,1984,170000,2020,10,30,165.01,8,남천동,3-5,26500,,,
화신,1985,52500,2020,10,30,59.94,3,민락동,705-1,26500,,,
e편한세상오션테라스4단지,2020,108000,2020,10,31,84.9776,13,민락동,782,26500,,,
광안동에스케이뷰,2006,68000,2020,10,31,134.736,12,광안동,473-2,26500,,,
광안동에스케이뷰,2006,60000,2020,10,31,111.862,10,광안동,473-2,26500,,,
광안동일스위트,2005,47800,2020,10,31,109.9523,6,광안동,1069-3,26500,,,
광안자이,2020,101500,2020,10,31,84.93,13,광안동,1334,26500,,,
광안협성엠파이어Ⅱ,2013,27500,2020,10,31,50.7624,15,광안동,142-6,26500,,,
광안화목,1982,21000,2020,10,31,72.07,4,광안동,93-3,26500,,,
광안화목,1982,21000,2020,10,31,72.07,4,광안동,93-3,26500,,,
남천동원로얄듀크,2000,67000,2020,10,31,182.09,3,남천동,490,26500,,,
남천우성스마트시티뷰,2020,57420,2020,10,31,84.981,14,남천동,556-7,26500,,,
남천우성스마트시티뷰,2020,57420,2020,10,31,84.981,14,남천동,556-7,26500,,,
뉴비치,1986,103000,2020,10,31,84.96,4,남천동,556-3,26500,,,
롯데골드로즈,2006,13900,2020,10,31,41.61,7,광안동,99-5,26500,,,
롯데캐슬자이언트,2003,61800,2020,10,31,84.9393,28,민락동,110-8,26500,,,
망미한신,1989,18500,2020,10,31,84.44,10,망미동,880-84,26500,,,
망미한신,1989,27200,2020,10,31,156.395,7,망미동,880-84,26500,,,
민락동센텀메르빌,2014,38000,2020,10,31,68.7083,2,민락동,336-48,26500,,,
민락동센텀메르빌,2014,44000,2020,10,31,76.9927,4,민락동,336-48,26500,,,
삼익비치,1979,188000,2020,10,31,115.6,12,남천동,148-4,26500,,,
센텀비스타동원,2017,115000,2020,10,31,109.1877,25,민락동,778,26500,,,
센텀비스타동원,2017,90000,2020,10,31,84.8264,11,민락동,778,26500,,,
수영엔스타Ⅱ,2013,17900,2020,10,31,41.906,11,수영동,445-3,26500,,,
현대,1988,118000,2020,10,31,84.37,6,수영동,541,26500,,,
